資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97764,臺中高等行政法院107年12月份會計月報,臺中高等行政法院,公共資訊,臺中高等行政法院107年12月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://tcb.judicial.gov.tw/index1.asp?struID=70&cid=55&newsType=5,2019/01/18 00:00,2019/01/18 16:22,
91906,國立自然科學博物館108年度預算,國立自然科學博物館,公共資訊,國立自然科學博物館108年度預算主要表(含收支預計表、餘絀撥補預計表及現金流量統計表),,每年,政府資料開放授權條款-第1版,,2018/09/28 00:00,2018/09/28 12:12,
97659,大陸委員會與縣市政府合辦「大陸事務研習計畫」學員性別統計表,大陸委員會,公共資訊,大陸委員會與縣市政府合辦「大陸事務研習計畫」學員性別統計表,年度;人數;男性;女性;女性比例,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:12,
97660,有關民眾對兩岸溝通協商的看法,大陸委員會,公共資訊,有關民眾對兩岸溝通協商的看法,調查日期;題目;非常友善/非常同意/非常贊成/非常有幫助/非常支持;友善/同意/贊成/有幫助/支持;不友善/不同意/不贊成/沒有幫助/不支持;非常不友善/非常不同意/非常不贊成/完全沒幫助/非常不支持;不知道/無意見,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:14,
97661,有關民眾對中國大陸阻擾我國際參與的看法,大陸委員會,公共資訊,有關民眾對中國大陸阻擾我國際參與的看法,調查日期;題目;非常友善/非常同意/非常贊成/非常有幫助/非常支持;友善/同意/贊成/有幫助/支持;不友善/不同意/不贊成/沒有幫助/不支持;非常不友善/非常不同意/非常不贊成/完全沒幫助/非常不支持;不知道/無意見,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:14,
97664,有關民眾對臺灣的未來及兩岸關係發展的看法,大陸委員會,公共資訊,有關民眾對臺灣的未來及兩岸關係發展的看法,調查日期;題目;非常友善/非常同意/非常贊成/非常有幫助/非常支持;友善/同意/贊成/有幫助/支持;不友善/不同意/不贊成/沒有幫助/不支持;非常不友善/非常不同意/非常不贊成/完全沒幫助/非常不支持;不知道/無意見,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:17,
97665,有關中國大陸對臺灣威嚇打壓的看法,大陸委員會,公共資訊,有關中國大陸對臺灣威嚇打壓的看法,調查日期;題目;非常友善/非常同意/非常贊成/非常有幫助/非常支持;友善/同意/贊成/有幫助/支持;不友善/不同意/不贊成/沒有幫助/不支持;非常不友善/非常不同意/非常不贊成/完全沒幫助/非常不支持;不知道/無意見,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:17,
97667,海基會協處台商人身安全案件統計表,大陸委員會,公共資訊,呈現海基會協處台商人身安全案件數,年度;遭殺害;意外或因病身亡;意外傷害因病住院;遭搶、傷害、恐嚇勒索;遭綁架、非法拘禁;因案限制人身自由;失蹤;其他,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:18,
97668,海基會收受中國大陸公證書分類統計,大陸委員會,公共資訊,呈現海基會收受中國大陸公證書分類統計,年度;繼承;收養;婚姻;出生;死亡;委託;學歷;定居;扶養親屬;財產權利證明;稅務;病歷;經歷;專業證明;其他,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:19,
97669,海基會兩岸人民急難服務中心服務案件數,大陸委員會,公共資訊,呈現海基會兩岸人民急難服務中心服務案件數量統計,統計期間;現場件數;人身安全服務;一般諮詢,每半年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/18 11:20,
