資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94300,桃園市政府社會局身心障礙者需求評估中心,桃園市政府社會局,生活安全及品質,依據身心障礙者權益保障法規定，身心障礙鑑定與需求評估新制於101年7月11日正式實施。需求評估中心依法辦理新制需求評估作業，召開專業團隊審查會議及依評估結果主動轉介、連結福利資源等事宜，並提供新制需求評估業務諮詢與宣導服務。,,每年,政府資料開放授權條款-第1版,,2018/10/26 12:07,2018/11/03 00:59,
94301,桃園市社區活動中心,桃園市政府社會局,公共資訊,依據社區發展工作綱要所成立之社區活動中心,資源彙整機關;鄉鎮市區;村里;中心名稱;辦理單位;連絡電話;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/26 10:24,2018/11/03 01:01,
94302,桃園市13行政區各項稅收徵稽統計表(107年6月),桃園市政府地方稅務局,公共資訊,桃園市13行政區各項稅收徵稽統計表(107年6月),項目;行政區;全年預算數;本年度累計實徵淨額;比重;排序;累計實徵淨額與全年預算數比較;累計實徵淨額與全年預算數比較百分比;上年同期累計實徵淨額;累計實徵淨額與上年同期比較;累計實徵淨額與上年同期比較百分比,每日,政府資料開放授權條款-第1版,,2018/08/29 13:01,2018/11/03 01:02,
94303,桃園市各項稅收稽徵成本(103年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(103年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 11:32,2018/11/03 01:02,
94304,桃園市高風險家庭關懷輔導處遇服務提供單位,桃園市政府社會局,公共資訊,依兒童及少年高風險家庭關懷輔導處遇實施計畫，經地方政府規劃之機構或團體,資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/24 10:21,2018/11/03 01:04,
94305,桃園市各項稅收稽徵成本(101年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(101年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 13:04,2018/11/03 01:06,
94306,桃園市居家復健提供單位,桃園市政府衛生局,老年安養,提供行動不便、獨居或居家無障礙設施設備不足，而無法外出到醫院進行復健者，由專業物理治療師或職能治療師至家中，指導或協助失能者進行復健活動之單位。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/18 11:50,2018/11/03 01:09,
94307,桃園市失智症服務及資源提供單位,桃園市政府社會局,老年安養,提供失智症民眾服務及資源之單位,資源彙整機關;辦理單位;連絡電話;傳真;地址;服務項目;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/25 13:36,2018/11/03 01:12,
94308,107年5月直轄市稅捐徵收(按稅目)比較表,桃園市政府地方稅務局,公共資訊,107年5月直轄市稅捐徵收(按稅目)比較表,直轄市;台北市;新北市;桃園市;台中市;台南市;高雄市;其他縣市;總計,每日,政府資料開放授權條款-第1版,,2018/08/29 13:04,2018/11/03 01:12,
94309,桃園市各項稅收稽徵成本(100年),桃園市政府地方稅務局,公共資訊,桃園市各項稅收稽徵成本(100年),稅目;實徵淨額;成本總計;直接成本小計;直接成本人事費;直接成本業務費;直接成本獎補助及損失;間接成本小計;間接成本人事費;間接成本業務費;間接成本設備及投資費;間接成本其他;每千元成本,每日,政府資料開放授權條款-第1版,,2018/03/26 11:03,2018/11/03 01:15,
