資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
96169,臺灣高雄地方法院107年度11月份會計月報,臺灣高雄地方法院,公共資訊,臺灣高雄地方法院107年度11月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 17:37,
96170,107年11月臺灣臺南地方法院會計報告,臺灣臺南地方法院,公共資訊,107年11月臺灣臺南地方法院會計報告,,不更新,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 17:19,
96179,連江地檢署檢察長簡介,福建連江地方檢察署,公共資訊,連江地檢署檢察長簡介,姓名及職稱;學歷及考試;經歷;相片,每年,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 20:53,
96181,連江地檢署歷史沿革,福建連江地方檢察署,公共資訊,連江地檢署歷史沿革,福建連江地方檢察署歷史沿革,不更新,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 20:53,
96182,連江地檢署組織架構,福建連江地方檢察署,公共資訊,連江地檢署組織架構,說明;組織架構圖,不更新,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 20:53,
96171,稻米生產總表,行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種植面積(公頃)、收穫面積(公頃)、稻米生產價值(新臺幣千元)等欄位資料。,year;plant_time;plant_area;reward_area;price_thousand,每年,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 17:15,
96173,台灣糧食統計要覽-主要雜糧生產,行政院農業委員會,公共資訊,提供資料包含：年度、地區別、雜糧類別、種植面積(公頃)、收穫面積(公頃)、每公頃平均產量(公噸)、產量(公斤)等欄位資料。,year;city;grainType;plantingArea;harvestArea;averageProductivity;yield,每年,政府資料開放授權條款-第1版,http://data.coa.gov.tw/Service/OpenData/DataFileService.aspx?UnitId=134;http://data.coa.gov.tw/Service/OpenData/DataFileService.aspx?UnitId=134,2018/12/11 00:00,2018/12/11 17:45,
96175,糧食平衡表分類表(歷年稻米),行政院農業委員會,公共資訊,資料提供包括:年度、國內生產量(千公噸)、國際貿易-進口量(千公噸)、國際貿易-出口量(千公噸)、存貨變動量(千公噸)、國內供給量(千公噸)、國內供給量分配-飼料用(千公噸)、國內供給量分配-種子用(千公噸)、國內供給量分配-加工用(千公噸)、國內供給量分配-損耗量(千公噸)、國內供給量分配-糧食毛供給量(千公噸)、國內供給量分配-食用率(千公噸)、國內供給量分配-純糧食供給量(白米)(千公噸)、每人純糧食供給量-每年(公斤)、每人純糧食供給量-每日(公克)、每人每日營養供給量-熱量(卡路里)、每人每日營養供給量-蛋白質(公克)、每人每日營養供給量-脂肪(公克)、每人每日營養供給量-碳水化合物(公克)、每人每日營養供給量--鈣(毫克)、每人每日營養供給量-磷(毫克)、每人每日營養供給量-鐵(毫克)、每人每日營養供給量-維生素A(國際單位i.u.)、每人每日營養供給量-維生素B1(毫克)、每人每日營養供給量-維生素B2(毫克)、每人每日營養供給量-菸鹼素(毫克)、每人每日營養供給量-維生素C(毫克)等欄位資料。,year;plant_type;domestic_yield;import;export;stock_change;supply_feed;supply_seed;supply_process;supply_loss;supply_gross_food;supply_edible_rate;supply_pure_food;person_every_year_food;person_everyday_food;person_everyday_calorie;person_everyday_protein_g;person_everyday_fat_g;person_everyday_carbohydrates_g;person_everyday_Ca_mg;person_everyday_P_mg;person_everyday_Fe_mg;person_everyday_vitamin_A_mg;person_everyday_vitamin_B1_mg;person_everyday_vitamin_B2_mg;person_everyday__niaci_mgn;person_everyday_vitamin_C_mg,每年,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 17:45,
96176,糧食平衡表分類表(歷年小麥),行政院農業委員會,公共資訊,資料提供包括:年度、國內生產量(千公噸)、國際貿易-進口量(千公噸)、國際貿易-出口量(千公噸)、存貨變動量(千公噸)、國內供給量(千公噸)、國內供給量分配-飼料用(千公噸)、國內供給量分配-種子用(千公噸)、國內供給量分配-加工用(千公噸)、國內供給量分配-損耗量(千公噸)、國內供給量分配-糧食毛供給量(千公噸)、國內供給量分配-食用率(千公噸)、國內供給量分配-純糧食供給量(白米)(千公噸)、每人純糧食供給量-每年(公斤)、每人純糧食供給量-每日(公克)、每人每日營養供給量-熱量(卡路里)、每人每日營養供給量-蛋白質(公克)、每人每日營養供給量-脂肪(公克)、每人每日營養供給量-碳水化合物(公克)、每人每日營養供給量--鈣(毫克)、每人每日營養供給量-磷(毫克)、每人每日營養供給量-鐵(毫克)、每人每日營養供給量-維生素A(國際單位i.u.)、每人每日營養供給量-維生素B1(毫克)、每人每日營養供給量-維生素B2(毫克)、每人每日營養供給量-菸鹼素(毫克)、每人每日營養供給量-維生素C(毫克)等欄位資料。,year;plant_type;domestic_yield;import;export;stock_change;supply_feed;supply_seed;supply_process;supply_loss;supply_gross_food;supply_edible_rate;supply_pure_food;person_every_year_food;person_everyday_food;person_everyday_calorie;person_everyday_protein_g;person_everyday_fat_g;person_everyday_carbohydrates_g;person_everyday_Ca_mg;person_everyday_P_mg;person_everyday_Fe_mg;person_everyday_vitamin_A_mg;person_everyday_vitamin_B1_mg;person_everyday_vitamin_B2_mg;person_everyday__niaci_mgn;person_everyday_vitamin_C_mg,每年,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 18:00,
96140,宜蘭縣105年房屋稅稅籍統計表,宜蘭縣政府,公共資訊,本表根據房屋稅籍登記所記載資料而編製。(單位：戶；平方公尺；新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:08,無
96141,宜蘭縣104年房屋稅稅籍統計表,宜蘭縣政府,公共資訊,本表根據房屋稅籍登記所記載資料而編製。(單位：戶；平方公尺；新臺幣元),無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/11 00:00,2018/12/11 05:08,無
