資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94825,臺灣基隆地方法院107年度10月份會計月報,臺灣基隆地方法院,公共資訊,107年度10月份會計月報：歲入累計表等11張,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,不更新,政府資料開放授權條款-第1版,,2018/11/14 00:00,2018/11/14 15:23,
94933,107年10月會計月報,臺灣橋頭地方法院,公共資訊,107年10月會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://ctd.judicial.gov.tw/UserFiles/10710月報XML.zip,2018/11/16 00:00,2018/11/19 10:09,
94968,替代役役男輔導教育受訓人數分析統計表,役政署,服兵役,統計各年度輔導教育受訓役男之人數及原因分析,年度;105年度;106年度;107年度1至7月,每年,政府資料開放授權條款-第1版,,2018/11/16 16:17,2018/11/19 09:19,
94971,僑民役男列管情形統計表,役政署,服兵役,役齡男子凡取得僑務主管機關核發之役政用華僑身分證明書，或持有僑居身分加簽之護照，即具有僑民役男身分。在臺設有戶籍之僑民役男，自返回國內之翌日起居住屆滿1年時，始須依法辦理徵兵處理,縣市;僑民役男列管人數;依法規第1款核准暫緩徵兵處理人數;依法規第2款核准暫緩徵兵處理人數;依法規第3款核准暫緩徵兵處理人數;依法規第4款核准暫緩徵兵處理人數;依法規第5款核准暫緩徵兵處理人數;核准暫緩徵兵處理人數合計,每年,政府資料開放授權條款-第1版,,2018/11/19 10:21,2018/11/19 10:32,
94977,參與役路相伴-袍澤情深座談活動人數統計表,役政署,服兵役,每年各區參與役路相伴-袍澤情深座談活動人數統計表,場次;傷病人員;家屬;貴賓役政役男及志工等人員;合計,每年,政府資料開放授權條款-第1版,,2018/11/19 10:48,2018/11/19 11:05,
94978,全國各直轄市及縣(市)政府設置替代役備役役男勤務編組管理中心數量統計表,役政署,服兵役,為有效運用替代役備役役男人力，內政部及直轄市及縣(市)政府共同設置替代役備役役男勤務編組管理中心(以下簡稱編管中心)，直轄市及縣(市)政府列管備役役男人數每超過1萬人者，得增設1個編管中心，故統計各直轄市及縣(市)政府可設置及目前設置編管中心數量，以供民眾瞭解,縣市別;列管備役役男人數;可設置編管中心數量;目前設置編管中心數量,每年,政府資料開放授權條款-第1版,,2018/11/19 10:51,2018/11/19 11:06,
94992,警專冊報回役件數統計表,役政署,服兵役,依年度統計有關核定完成警察人員養成教育役男且於分發後未能履行規定之服務年限或於3年內未能分發任用案件暨人次數據,類別;104年度;105年度;106年度,每年,政府資料開放授權條款-第1版,,2018/11/19 11:42,2018/11/19 14:40,
94993,警專冊報回役件數統計表,役政署,服兵役,依年度統計有關核定完成警察人員養成教育役男且於分發後未能履行規定之服務年限或於3年內未能分發任用案件暨人次數據,類別;104年度;105年度;106年度,每年,政府資料開放授權條款-第1版,,2018/11/19 11:42,2018/11/19 14:40,
94994,研發替代役役男研究成果統計,役政署,服兵役,資料來源為研發替代役用人單位成效回報所屬役男研究成果，若當年無役男服勤則無需回報填寫，資料以當年度用人單位回報統計，僅供參考,年度;項目;類別;數量,每年,政府資料開放授權條款-第1版,,2018/11/19 11:43,2018/11/19 14:42,
94995,替代役役男地域加給支給標準表,役政署,服兵役,替代役役男於外島、離島、高山級國男服役，地域加給發放標準,區分;管理幹部;一般役男,每年,政府資料開放授權條款-第1版,,2018/11/19 14:21,2018/11/19 14:46,
