資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
96505,107年10月司法院及所屬各級法院之終結案件資料與欄位說明,司法院,公共資訊,107年10月司法院及所屬各級法院之終結案件資料，資料提供格式請參閱「司法統計系統資料欄位說明」,,每月,政府資料開放授權條款-第1版,,2018/12/21 00:00,2018/12/20 23:59,
96555,國道服務區駕駛人休息室統計表,交通部高速公路局,交通及通訊,國道服務區駕駛人休息室使用人數統計,國道別;服務區;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月;備註,每半年,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/20 16:22,
96533,108年度行政院農業委員會花蓮區農業改良場單位預算,行政院農業委員會,公共資訊,提供108年度行政院農業委員會花蓮區農業改良場單位預算下載檔案,檔案名稱;下載連結,不更新,政府資料開放授權條款-第1版,https://www.hdares.gov.tw/view.php?catid=2323,2018/10/25 00:00,2018/12/20 14:48,
91507,嘉義縣身心障礙者日間照顧及住宿式照顧合約機構一覽表,嘉義縣政府,公共資訊,嘉義縣身心障礙者日間照顧及住宿式照顧合約機構一覽表,嘉義縣身心障礙者日間照顧及住宿式照顧合約機構一覽表,每日,政府資料開放授權條款-第1版,,2018/09/17 00:00,2018/09/17 09:19,
96549,嘉義縣財政稅務局-政府資訊公開-業務統計,嘉義縣財政稅務局,公共資訊,業務統計,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/20 15:57,
96552,嘉義縣財政稅務局-政府資訊公開-統計分析,嘉義縣財政稅務局,公共資訊,統計分析,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/20 16:00,
96554,嘉義縣財政稅務局-政府資訊公開-稅捐統計要覽,嘉義縣財政稅務局,公共資訊,稅捐統計要覽,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/20 16:06,
96562,新竹市政府交通處車輛偵測器設置地點,新竹市政府,公共資訊,新竹市政府交通處車輛偵測器設置地點共13處,新竹市政府交通處車料偵測器設置地點,每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/21 00:00,新竹市政府交通處車輛偵測器設置地點共13處
96563,新竹市寶山路調撥車道資訊,新竹市政府,公共資訊,調撥車道時間、地點、績效,新竹市寶山路調撥車道資訊,每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/21 00:02,調撥車道時間、地點、績效
96564,新竹市CMS設置地點,新竹市政府,公共資訊,新竹市CMS設置地點共計19處,新竹市CMS設置地點,每日,政府資料開放授權條款-第1版,,2018/12/20 00:00,2018/12/21 00:03,新竹市CMS設置地點共計19處
96524,桃園市非營利組織發展中心,桃園市政府社會局,公共資訊,桃園市非營利組織發展中心連絡電話、傳真、地址及相關網址,資源彙整機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:26,2018/12/20 02:45,
96525,桃園市遊民服務民間資源,桃園市政府社會局,公共資訊,桃園市遊民服務民間資源名稱、連絡電話及地址,資源彙整機關;單位名稱;連絡電話;地址;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:27,2018/12/20 02:49,
96526,桃園市績優社區發展協會名冊,桃園市政府社會局,公共資訊,桃園市績優社區發展協會名稱、評鑑年份、績優組別及獲獎名稱,資源彙整機關;社區名稱;評鑑年份;績優組別;獲獎名稱;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:26,2018/12/20 02:51,
96527,桃園市身心障礙餐飲服務提供單位,桃園市政府社會局,公共資訊,提供身心障礙餐飲服務單位(如送餐服務)。,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:24,2018/12/20 02:52,
