資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98937,108年度會計報告,臺灣高等法院臺南分院,公共資訊,108年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/15 15:54,
98956,臺灣苗栗地方法院108年度法定預算(xml),臺灣苗栗地方法院,公共資訊,臺灣苗栗地方法院108年度法定預算(xml),,,政府資料開放授權條款-第1版,,2019/02/16 00:00,2019/02/18 09:37,
99031,臺灣高等法院花蓮分院108年度01月份會計月報(XML),臺灣高等法院花蓮分院,公共資訊,臺灣高等法院花蓮分院108年度01月份會計月報9表(XML),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://hlh.judicial.gov.tw/hlh/index.asp?struID=4&cid=16,2019/02/18 00:00,2019/02/18 18:10,
99035,108年1月臺灣臺南地方法院會計報告,臺灣臺南地方法院,公共資訊,108年1月臺灣臺南地方法院會計報告,,不更新,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 16:16,
99036,立法院108年1月份會計月報,立法院,公共資訊,立法院108年1月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;用途別科目;支付累計數;項目;經資門;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 16:16,
98927,國史館108年1月會計月報,國史館,公共資訊,國史館108年1月會計月報資料,,每月,政府資料開放授權條款-第1版,,2019/02/15 00:00,2019/02/18 10:11,
98928,國史館108年1月特別預算會計月報,國史館,公共資訊,國史館10年1月特別預算會計月報資料,,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 11:56,
99039,交通部108年度會計月報,交通部,公共資訊,歲入（經費）累計表、以前年度歲入（出）轉入數累計表、平衡表、資本資產表及其變動表、長期負債表及其變動表、歲出用途別累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計。,會計年度;月份;款;項;目;節,每日,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 16:38,
99041,108年度各月份會計報告,公平交易委員會,公共資訊,本資料集提供公平交易委員會於108年度各月份會計報告（公務預算及基金預算部分）檔案分pdf以及xml壓縮檔案,名稱;下載位置,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 17:16,
98974,原住民族委員會單位預算108年01月份會計月報,原住民族委員會,公共資訊,原住民族委員會單位預算108年01月份會計月報,Seq;DateListed;年度及月分;項目名稱;檔案下載XML;檔案下載PDF,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 00:50,
