資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
99212,臺灣高等法院108年度會計報告,臺灣高等法院,公共資訊,臺灣高等法院108年度1月份會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/23 00:00,2019/02/23 00:00,
99231,國史館臺灣文獻館108年度1月份會計月報,國史館臺灣文獻館,公共資訊,國史館臺灣文獻館108年度1月份會計月報資料,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 15:47,
99233,國史館臺灣文獻館107年度單位決算,國史館臺灣文獻館,公共資訊,國史館臺灣文獻館107年度單位決算資料,,每年,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 15:49,
99215,國家通訊傳播委員會108年度法定預算,國家通訊傳播委員會,交通及通訊,國家通訊傳播委員會108年度法定預算書表(自108年2月22日起不再更新),,不更新,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 11:44,
99210,中央氣象局106-107年前瞻計畫第1期特別決算,交通部中央氣象局,公共資訊,中央氣象局106-107年前瞻計畫第1期特別決算,106-107年中央氣象局前瞻計畫第1期特別決算,每日,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/22 09:05,
99229,外交部主管財團法人行政監督報告,外交部,公共資訊,外交部主管財團法人行政監督報告,行政監督報告年度;補助對象;檔案格式;檔案連結;介紹專區,不更新,政府資料開放授權條款-第1版,https://www.mofa.gov.tw/News_Content_M_2.aspx?n=A30D6E978846B3C0&sms=BA727B25FD99C6CC&s=3EB9479C04F8BA23,2019/02/22 00:00,2019/02/22 15:14,
99126,國立自然科學博物館107年度預算,國立自然科學博物館,公共資訊,國立自然科學博物館107年度預算主要表(含收支預計表、餘絀撥補預計表及現金流量統計表),,每年,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 11:25,
99219,臺灣宜蘭地方檢察署108年度會計報告,臺灣宜蘭地方檢察署,公共資訊,公共資訊:係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 23:02,
99227,108年度行政院農業委員會家畜衛生試驗所會計報告,行政院農業委員會,公共資訊,108年度行政院農業委員會家畜衛生試驗所會計報告,108年度行政院農業委員會家畜衛生試驗所會計報告,每月,政府資料開放授權條款-第1版,https://www.nvri.gov.tw/Module/DisplayPageContent.aspx?pid=3jAZ2KPpzvI%3d,2019/02/22 00:00,2019/02/22 14:14,
99228,108年度行政院農業委員會臺南區農業改良場會計報告,行政院農業委員會,公共資訊,108年度會計報告,檔案名稱;下載連結,每月,政府資料開放授權條款-第1版,https://www.tndais.gov.tw/ws.php?id=2652;https://www.tndais.gov.tw/ws.php?id=2652,2019/02/22 00:00,2019/02/22 16:30,
99239,108年度行政院農業委員會高雄區農業改良場會計月報,行政院農業委員會,公共資訊,"提供108年度行政院農業委員會高雄區農業改良場會計月報下載檔案,本資料適用政府資料開放平臺資料使用規範",檔案名稱;下載連結,每月,政府資料開放授權條款-第1版,https://www.kdais.gov.tw/view.php?catid=6185;https://www.kdais.gov.tw/view.php?catid=6185;https://www.kdais.gov.tw/view.php?catid=6185,2019/02/22 00:00,2019/02/22 16:29,
99241,107年度行政院農業委員會臺南區農業改良場單位決算,行政院農業委員會,公共資訊,107年度單位決算,107年度單位決算,不更新,政府資料開放授權條款-第1版,https://www.tndais.gov.tw/ws.php?id=2652;https://www.tndais.gov.tw/ws.php?id=2652,2019/02/20 00:00,2019/02/22 17:45,
99222,結核病－新案發生數統計(鄉鎮別),衛生福利部疾病管制署,就醫,縣市別、鄉鎮別、年別、發生數,縣市別;鄉鎮別;年別;發生數,每年,政府資料開放授權條款-第1版,,2017/02/22 00:00,2019/02/22 11:41,
99213,財政部賦稅署108年度會計月報,財政部賦稅署,公共資訊,財政部賦稅署會計報告，包含歲入類平衡表、歲入類現金出納表、歲入累計表、經費類平衡表、經費類現金出納表、經費累計表、以前年度歲出保留數餘額表等,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 10:50,
99225,臺灣菸酒股份有限公司108年度會計月報,臺灣菸酒股份有限公司,公共資訊,臺灣菸酒股份有限公司108年度會計月報,,每月,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 15:27,
99224,107低碳永續家園專案推動工作成果,計畫處,公共資訊,107低碳永續家園專案推動工作成果,年度;月份;量化成果,不更新,政府資料開放授權條款-第1版,,2019/02/22 00:00,2019/02/22 13:37,
99250,經濟建設統計快報,高雄市政府,公共資訊,經濟建設統計快報,,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs8,2019/02/22 01:11,2019/02/22 23:58,
99251,教育文化統計快報,高雄市政府,求學及進修,教育文化統計快報,1-市立圖書館---藏書冊數2-市立圖書館---閱覽人次3-市立圖書館---借閱冊數4-文化中心---參觀人次5-前清打狗英國領事館---參觀人次.....,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs7,2019/02/22 01:09,2019/02/22 23:58,
99252,交通觀光統計快報,高雄市政府,交通及通訊,交通觀光統計快報,1-汽車登記數;[含特種車不含拖車]2-機車登記數;3-汽車停車格位數4-機車停車格位數5-高雄捷運系統營運---載客人次.....,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs6,2019/02/22 01:06,2019/02/22 23:58,
99253,社會福利統計快報,高雄市政府,公共資訊,社會福利統計快報,1-低收入戶---戶數2-低收入戶---人數3-低收入戶---家庭生活補助人;次4-低收入戶---家庭生活補助金額;5-中低收入老人生活津貼補助--人次....,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs5,2019/02/22 01:04,2019/02/22 23:58,
99254,勞動就業統計快報,高雄市政府,求職及就業,勞動就業統計快報,,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dba5,2019/02/22 01:02,2019/02/22 23:58,
99255,環保衞生指標統計快報,高雄市政府,公共資訊,環保衞生指標統計快報,,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs3,2019/02/22 00:58,2019/02/22 23:59,
99256,土地人口指標統計快報,高雄市政府,公共資訊,土地人口指標統計快報,1-土地面積2-平均氣溫3-降雨量4-戶數5-人口數6-人口數...,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dbs1,2019/02/22 00:58,2019/02/22 23:59,
99257,社會安全指標統計快報,高雄市政府,公共資訊,社會安全指標統計快報,1-警察人員數2-刑事案件發生數3-刑事案件發生數---竊盜案4-刑事案件發生數---暴力犯罪5-刑事案件發生數---違反毒品危害防治條例....,每月,政府資料開放授權條款-第1版,http://data.kcg.gov.tw/dataset/dba2,2019/02/22 00:57,2019/02/22 23:59,
