資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97196,法務部法醫研究所108年採購合約(每月),法務部法醫研究所,公共資訊,法務部法醫研究所108年採購合約(每月),項目;聯絡人;聯絡電話;連結,每月,政府資料開放授權條款-第1版,,2019/01/08 00:00,2019/01/08 17:47,
97217,新竹市政府電動公車運營路線號及運行車輛數與廠牌資料,新竹市政府,公共資訊,新竹市政府電動公車運營路線號及運行車輛數與廠牌資料,"運營縣市,運營路線,運營路線號運營車輛數,車輛廠牌,車輛型號",每日,政府資料開放授權條款-第1版,,2019/01/08 00:00,2019/01/09 01:21,新竹市政府電動公車運營路線號及運行車輛數與廠牌資料
97191,107年第4季行政救濟案件統計表,新竹縣政府,公共資訊,107年第4季行政救濟案件統計表,復查訴願行政訴訟案件,每季,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=491B9933-4D56-44E9-BD00-ECB9FCBD3D8E,2019/01/07 14:23,2019/01/08 00:30,
97192,107年7月至12月國家賠償案件統計表,新竹縣政府,公共資訊,107年7月至12月國家賠償案件統計表,國家賠償案件,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=6054BF6B-09D2-4790-A0AF-A59C9BCF3A8E,2019/01/07 14:27,2019/01/08 00:31,
97193,107(7-12)新竹縣民眾繳稅管道利用情形,新竹縣政府,公共資訊,107(7-12)新竹縣民眾繳稅管道利用情形,期間;信用卡;自動櫃員機;網際網路;電話語音;晶片金融卡;約定轉帳;便利超商;臨櫃,每日,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=0D42F54B-B983-41AF-A347-0FDE6D4E394F;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=0D42F54B-B983-41AF-A347-0FDE6D4E394F;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=0D42F54B-B983-41AF-A347-0FDE6D4E394F;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=0D42F54B-B983-41AF-A347-0FDE6D4E394F,2019/01/07 15:28,2019/01/08 00:31,
97194,108年新竹縣代收稅款金融機構服務據點,新竹縣政府,公共資訊,108年新竹縣代收稅款金融機構服務據點,金融機構;地址;聯絡電話,每年,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=4F824FD2-77C9-40C7-AE78-7065ECDBE1D4;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=4F824FD2-77C9-40C7-AE78-7065ECDBE1D4;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=4F824FD2-77C9-40C7-AE78-7065ECDBE1D4;https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=4F824FD2-77C9-40C7-AE78-7065ECDBE1D4,2019/01/07 15:35,2019/01/08 00:31,
97227,105年金門縣統計年報,主計處,公共資訊,本年報資料來源為本府各業務機關單位暨所屬機關之公務統計報表，及本處直接蒐集之資料，加以整理彙編。其所列數字，旨在報導金門一般概況及重要施政成果，以作今後施政設計之依據，其有涉及國防機密者從缺。,本年報內容分為土地;人口;行政組織;農林漁牧;工商業及縣建設;金融財稅;交通運輸;教育文化;衛生;環境保護;社會福利;勞工行政;社會治安;家庭收支及其他等15類，凡155表，共計522頁。,每年,政府資料開放授權條款-第1版,,2017/10/25 14:37,2019/01/09 02:13,
97228,金門縣105年5月份人口數統計表,民政處,選舉及投票,金門縣各鄉鎮村里人口數,村里別;鄰數;戶數;總人口數;男數;女數;出生;死亡;結婚;離婚;遷入;遷出人,每年,政府資料開放授權條款-第1版,,2016/06/01 10:59,2019/01/09 02:15,
97229,金門縣公私協力托育資源服務中心名冊,社會處,公共資訊,金門縣公私協力托育資源服務中心名冊,,每年,政府資料開放授權條款-第1版,,2017/11/07 16:15,2019/01/09 02:15,
97230,金門縣居家托育服務中心名冊,社會處,公共資訊,金門縣居家托育服務中心名冊,"中心名稱;公/私立;地址;電話;服務時間;委託單位;負責人",每年,政府資料開放授權條款-第1版,,2017/11/07 15:46,2019/01/09 02:16,
