資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98065,臺灣花蓮地方法院107年12月份會計月報,臺灣花蓮地方法院,公共資訊,歲入累計表等表件,,不更新,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 16:50,
98064,公路養護鋪面檢測資料,交通部公路總局,公共資訊,公路養護鋪面檢測資料,省道編號;平均值,每日,政府資料開放授權條款-第1版,,2019/01/24 00:00,2019/01/25 11:15,
98055,內政部空中勤務總隊執行災情觀測任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/25 08:22,2019/01/25 09:30,
98056,內政部空中勤務總隊執行醫療轉診任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/24 16:52,2019/01/25 08:51,
98057,內政部空中勤務總隊執行海上救難任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/24 15:43,2019/01/25 08:56,
98058,內政部空中勤務總隊執行緊急救護任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/24 16:52,2019/01/25 08:56,
98059,內政部空中勤務總隊執行犯罪空監追緝任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/25 08:22,2019/01/25 09:01,
98060,內政部空中勤務總隊執行器官移植任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/24 16:52,2019/01/25 09:10,
98062,公有土地資料(土地位置資訊),地政司,公共資訊,內政部及財政部國有財產署經管公有土地，總計約125萬3千餘筆。 應含XML(土地屬性資訊)及KML(土地位置資訊)。請另外下載「公有土地資料(土地屬性資訊)」資料集，或可至公有土地資料供應系統下載公有土地KML及XML資料檔http://210.65.131.74/R01OpenData/Index KML的檔名規則： 數值區：段代碼（4碼） 圖解區整段管理：段代碼 (4)+段延伸碼(1)=（5碼） 圖解區分幅管理：段代碼(4)+段延伸碼(1)+圖幅號(3)=（8碼）,段代碼;地號,每季,政府資料開放授權條款-第1版,,2019/01/25 08:23,2019/01/25 16:31,
98068,國立高級中等學校校務基金107年度法定預算,教育部國民及學前教育署,公共資訊,國立高級中等學校校務基金107年度法定預算,SEQNO;LEVEL;BOLD;前年度決算數-金額;前年度決算數-百分比;科目;本年度預算數-金額;本年度預算數-百分比;上年度預算數-金額;上年度預算數-百分比;比較增減-金額;比較增減-百分比;項目;說明;預算數,不更新,政府資料開放授權條款-第1版,,2019/01/25 00:00,2019/01/25 16:49,
