資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95554,高速公路耐震補強工程計畫(後續路段補強工程),交通部高速公路局,公共資訊,介紹高速公路後續路段橋梁耐震補強工程之相關資訊(區段1-1、區段1-2、台南路段),序號;計畫補強區段;計畫執行時程;計畫執行範圍;施工分標;工程範圍;橋梁座數,每日,政府資料開放授權條款-第1版,https://www.freeway.gov.tw/retrofit/Default.aspx?cnid=2861,2018/11/28 00:00,2018/11/28 11:41,
95614,現有農機數,行政院農業委員會,公共資訊,資料提供包括:年度、地區別、機械類別、機械分類、數量等欄位資料。,year;city_area;type;category;num,每年,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/29 01:15,
95615,農家戶數及人口數,行政院農業委員會,公共資訊,資料提供包括:年度(西元)、縣市、高齡專業戶數、高齡專業人數、非高齡專業戶數、非高齡專業人數、農牧兼業戶數、農牧兼業人數、非農牧兼業戶數、非農牧兼業人數、耕地全部自有戶數、耕地全部自有人數、耕地過半自有戶數、耕地過半自有人數、耕地未過半自有戶數、耕地未過半自有人數、耕地全部非自有戶數、耕地全部非自有人數、無地可耕戶數、無地可耕人數等欄位資料。,year;area;elderProHouse;elderProPeople;proHouse;proPeople;partAgriHouse;partAgriPeople;partHouse;partPeople;get100House;get100People;over50House;over50People;short50House;short50People;tenantHouse;tenantPeople;noLandHouse;noLandPeople,每年,政府資料開放授權條款-第1版,"農戶,人口;農戶,人口",2018/11/28 00:00,2018/11/29 01:15,
95620,低溫農林漁牧業產物損失統計,行政院農業委員會,公共資訊,資料提供包括:縣市别、類別、損失金額(千元)等欄位資料。,area;category;lossamount,每年,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/29 00:45,
95625,稻種流向,行政院農業委員會,公共資訊,資料提供包括:系統編號、類別、縣市別、鄉鎮別、編號、設置農戶姓名、原原種子品種、年期別、設置面積（公頃）、產量（公噸）、檢查結果、流水號、稻種流向、單位(姓名)、稻種流向數量(公噸)、備註等欄位資料。,ID;category;city;area;no;name;seedVariety;annual;setTheArea;yield;checkResult;serialNumber;flow;oriName;flowYield;remarks,每年,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/29 01:17,
95609,中華民國一百零七年政府行政機關辦公日曆表,宜蘭縣政府,公共資訊,政府行政機關辦公日曆表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 19:46,無
95610,宜蘭縣診所,宜蘭縣政府,就醫,宜蘭縣診所,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 15:09,無
95636,宜蘭縣政府財政稅務局保有及管理個人資料項目彙整表,宜蘭縣政府,公共資訊,宜蘭縣政府財政稅務局保有個人資料之項目,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 17:31,無
95189,老人文康、福利服務中心,彰化縣政府社會處,公共資訊,老人文康、福利服務中心,類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:27,
95190,老人福利機構(衛生局),彰化縣政府社會處,公共資訊,老人福利機構(衛生局),類別;單位;地址;電話;網址;服務單位區域,即時,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/28 13:45,
