資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
96219,臺中高等行政法院107年11月份會計月報,臺中高等行政法院,公共資訊,臺中高等行政法院107年11月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://tcb.judicial.gov.tw/index1.asp?struID=70&cid=55&newsType=5,2018/12/12 00:00,2018/12/12 17:46,
96223,臺灣新竹地方法院107年11月會計月報,臺灣新竹地方法院,公共資訊,歲入累計表、經費累計表、以前年度歲入轉入數累計表、以前年度歲出轉入數累計表、平衡表、資本資產表、資本資產變動表、歲出用途別累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計表,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/12/12 00:00,2018/12/12 18:16,
96217,立法院107年11月份會計月報,立法院,公共資訊,立法院107年11月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;用途別科目;支付累計數;項目;經資門;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/12/12 00:00,2018/12/12 15:36,
96215,建築物電信設備光纖審查及審驗合格案件,國家通訊傳播委員會,交通及通訊,建築物電信設備光纖審查及審驗合格案件之所在地、建照號碼及審查審驗完成日期等資訊。,案件編號;縣市;建物名稱;建造執照號碼;審查完成日期;用戶側光纜,每季,政府資料開放授權條款-第1版,,2018/12/12 00:00,2018/12/12 15:18,
96193,原住民族委員會單位預算107年11月份會計月報,原住民族委員會,公共資訊,原住民族委員會單位預算107年11月份會計月報,Seq;DateListed;年度及月分;項目名稱;檔案下載XML;檔案下載PDF,每月,政府資料開放授權條款-第1版,,2018/12/12 00:00,2018/12/12 01:22,
96206,臺灣高等檢察署機關簡介,臺灣高等檢察署,公共資訊,臺灣高等檢察署機關簡介,資料名稱;檔案下載網址;資料描述;發布時間,每4年,政府資料開放授權條款-第1版,,2018/12/12 00:00,2018/12/12 12:03,
96196,行政院人事行政總處公務人力發展學院107年9月份會計月報,行政院人事行政總處公務人力發展學院,公共資訊,行政院人事行政總處公務人力發展學院107年9月份會計月報,,每月,政府資料開放授權條款-第1版,https://www.hrd.gov.tw/content/public/public01.aspx?SType=22,2018/12/12 00:00,2018/12/12 09:04,
96198,行政院人事行政總處公務人力發展學院107年10月份會計月報,行政院人事行政總處公務人力發展學院,公共資訊,行政院人事行政總處公務人力發展學院107年10月份會計月報,,每月,政府資料開放授權條款-第1版,https://www.hrd.gov.tw/content/public/public01.aspx?SType=22,2018/12/12 00:00,2018/12/12 09:04,
96195,10983-01-02-2 臺中市消防緊急救護急救處置,臺中市政府消防局,公共資訊,消防緊急救護急救處置,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2018/12/12 08:54,2018/12/12 08:54,
96197,臺中市107年10月份十大易肇事路段(口),臺中市政府警察局交通警察大隊,交通及通訊,臺中市107年10月份十大高肇事路口交通事故資料,轄區分局;路口名稱;件數;肇事熱時;主要肇因,即時,政府資料開放授權條款-第1版,,2018/12/12 08:58,2018/12/12 08:58,
96201,臺中市政府警察局107年10月份交通事故資料,臺中市政府警察局交通警察大隊,交通及通訊,本局107年10月份交通事故逐案細部資料,年;月;日;時;分;縣市;區;死;受傷;2-30;天候;光線;道路類別;速限;道路型態;事故位置;路面鋪裝;路面狀態;路面缺陷;障礙物;視距;號誌種類;號誌動作;分向設施;快車道或一般車道間;快慢車道間;路面邊線;事故類型及型態;主要肇因;受傷程度;主要傷處;保護裝備;行動電話;當事者區分_類別;車輛用途;當事者行動狀態;駕駛資格情形;駕駛執照種類;飲酒情形;車輛撞擊部位最初;車輛撞擊部位其他;肇事因素個別;肇事因素主要;肇事逃逸;職業;旅次目的;車種;GPS座標_緯度;GPS座標_經度;事故類別,即時,政府資料開放授權條款-第1版,,2018/12/12 09:14,2018/12/12 09:14,
96203,10430-02-01-2 臺中市高級中等學校校地校舍概況,臺中市政府教育局,公共資訊,統計項目定義： （一）校舍：指學校各類建築物。包括普通教室、特別教室、辦公室、禮堂、圖書室、實習場所、室內運動場所、餐廳、宿舍及其他等建築物。 （二）普通教室：指一般之教室。 （三）特別教室：指有專門用途之教室，如視聽教室、美勞教室、音樂教室、家事教室、軍訓教室 、繪圖教室、電腦教室、工藝教室等。 （四）辦公室：包括校長室、教職員辦公室、會客室、保健室、哺乳室、教職員休息室、會議室、警衛室等。 （五）禮堂：包含禮堂兼體育館、學生活動中心。 （六）圖書室（館）：包括資料室、閱覽室、陳列室、書庫等。 （七）實習場所：係指提供學生實習之場所，如實驗室、工廠、農場(有建物部份)、實習醫院、實習銀行、 實習商店等。 （八）室內運動場所：包括室內體育館及室內游泳池。 （九）餐廳：包括廚房在內。 （十）教職員工宿舍：以學校自有者為限，員工自行租賃者不計。 （十一）學生宿舍：數量填床位數，面積以整間或整棟計算。 （十二）其他校舍：凡屬於建物內未列出名稱之校舍均列入其他，如軍械庫、體育器材室、未列入整棟計算之走廊或廁所等，只填面積。 （十三）校舍總延面積：係指校舍各層樓面積之總和。,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每日,政府資料開放授權條款-第1版,,2018/12/12 09:41,2018/12/12 09:41,
