資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94389,臺南館決算報表,國立臺南生活美學館,公共資訊,臺南館決算報表,Id;SiteId;Unitid;TypeId;FileName;Url;Content;PublishTime;Subject;PageUrl,每年,政府資料開放授權條款-第1版,,2018/11/02 00:00,2018/11/05 14:57,
94390,臺南館會計報告,國立臺南生活美學館,公共資訊,臺南館會計報告,Id;SiteId;Unitid;TypeId;FileName;Url;Content;PublishTime;Subject;PageUrl,每月,政府資料開放授權條款-第1版,,2018/11/02 00:00,2018/11/05 14:58,
93877,法務部組織架構-統計處簡介,法務部統計處,生活安全及品質,法務部組織架構-統計處簡介,說明;組織架構圖;主管姓名及職稱;任職日期;學歷及考試;經歷;相片;統計處業務概況;各科業務職掌,即時,政府資料開放授權條款-第1版,,2018/11/05 00:00,2018/11/05 18:21,
94511,監獄新入監毒品罪人數(統計),法務部統計處,生活安全及品質,監獄新入監毒品罪人數-按教育程度別、性別分,罪名別;教育程度;性別;日期;統計值,每月,政府資料開放授權條款-第1版,,2018/11/05 00:00,2018/11/05 17:24,
94382,108年度新北市附屬單位預算作業基金現金流量綜計表(依基金別分列)(預算案),新北市政府主計處,公共資訊,"1.108年度新北市附屬單位預算作業基金現金流量綜計表(依基金別分列)(預算案) 2.單位：新臺幣千元 3.各項欄位說明詳參""新北市政府主計處網頁->附屬單位預算及綜計表->108年度附屬單位預算案""(http://www.bas.ntpc.gov.tw/download/?mode=edit&type_id=10933)或電洽主計處查詢。",field1;field2;field3;field4;field5;field6;field7;field8,每年,政府資料開放授權條款-第1版,,2018/11/05 09:13,2018/11/05 09:13,
94383,108年度新北市附屬單位預算特別收入基金來源、用途及餘絀綜計表(預算案),新北市政府主計處,公共資訊,"1.108年度新北市附屬單位預算特別收入基金來源、用途及餘絀綜計表(預算案) 2.單位：新臺幣千元 3.各項欄位說明詳參""新北市政府主計處網頁->附屬單位預算及綜計表->108年度附屬單位預算案""(http://www.bas.ntpc.gov.tw/download/?mode=edit&type_id=10933)或電洽主計處查詢。",field1;field2;field3;field4;field5;field6;field7;field8;field9;field10;field11;field12;field13,每年,政府資料開放授權條款-第1版,,2018/11/05 09:17,2018/11/05 09:17,
94384,20903-01-03-2 臺中市各項稅捐實徵淨額與預算數及上年同期比較－累計數,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,公務統計報表,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2018/11/05 09:32,2018/11/05 09:50,
94385,20903-01-10-2 臺中市房屋稅查徵統計-以前年度,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市房屋稅查徵統計-以前年度,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,即時,政府資料開放授權條款-第1版,,2018/11/05 10:06,2018/11/05 10:06,
94386,20903-90-07-2 臺中市地方稅繳納方式統計表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市地方稅繳納方式統計表,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2018/11/05 10:20,2018/11/05 10:20,
94387,2613-90-03-2 臺中市違章漏稅案件處理及財務罰鍰執行情形,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市違章漏稅案件處理及財務罰鍰執行情形,RptNo;RptName;StatCourseNo;StatCourseName;DataDate;PlaceNo;PlaceName;PeriodNo;PeriodName;Complex1;ComplexName;Complex2;Complex2Name;Complex3;Complex3Name;Complex4;Complex4Name;Complex5;Complex5Name;DeriveNo;DeriveExplain;FValue;SValue;RptDeptNo;RptDeptName;CreateTime;ModifyTime,每月,政府資料開放授權條款-第1版,,2018/11/05 10:39,2018/11/05 10:39,
