資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95946,高雄高等行政法院107年度11月會計月報,高雄高等行政法院,公共資訊,高雄高等行政法院107年度11月會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://ksb.judicial.gov.tw/chinese/GovPublicInfo.aspx?p=58&pa=10227&n=10347&type=6,2018/12/05 00:00,2018/12/05 14:52,
95930,替代役訓練班服勤役男人數統計表,役政署,服兵役,內政部役政署替代役訓練班專責辦理全國替代役役男基礎訓練工作，以奠定替代役役男服勤基礎，替代役訓練班現行編制四個接訓大隊及一個直屬大隊，計21個中隊，各中隊服勤役男包括管理幹部及勤務役男，主要任務為協助各梯次受訓役男於基礎訓練期間生活管理、役別甄選、鑑測、團體課程等工作,梯次;區隊長人數;分隊長人數;勤務役男人數;總人數,每季,政府資料開放授權條款-第1版,,2018/11/23 16:26,2018/12/05 10:50,
95931,替代役各梯次受訓役男服裝發放型號統計表,役政署,服兵役,役政署替代役訓練班自成立以來，配合需用機關設計出符合替代役各役別精神之服裝，同時成立補給科服裝庫房，嚴格管控服裝進出貨及品質。為使役男穿著舒適合身，均會讓役男實際套量尺寸後發放最適合之服裝和鞋類，即使結訓後到各單位服務時，若有服裝上的疑慮也能協助處置,型號;一般役制服外套;警政役制服外套;消防役制服外套;矯正役制服外套;各型號發放總數,每月,政府資料開放授權條款-第1版,,2018/11/23 16:25,2018/12/05 10:50,
95882,法務部表揚績優榮譽觀護人名單,法務部保護司,公共資訊,法務部表揚績優榮譽觀護人名單,資料集名稱;下載網址,每年,政府資料開放授權條款-第1版,,2018/12/04 00:00,2018/12/05 09:54,
95892,法務部組織架構-會計處簡介,法務部會計處,公共資訊,法務部會計處之組織架構、主管簡介及業務職掌,,即時,政府資料開放授權條款-第1版,,2018/12/04 00:00,2018/12/05 18:13,
95920,法務部職員職等統計報表,法務部人事處,公共資訊,法務部職員職等統計報表,統計表名稱;統計表內容,每季,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 09:54,
95928,法務部調查局組織架構主管簡介業務職掌,法務部調查局,公共資訊,法務部調查局組織架構主管簡介業務職掌,,即時,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 10:57,
95936,國際及兩岸法律司-主管簡介,法務部國際及兩岸法律司,公共資訊,國際及兩岸法律司-主管簡介,,每月,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:51,
95937,國際及兩岸法律司-業務職掌,法務部國際及兩岸法律司,公共資訊,國際及兩岸法律司-業務職掌,,每月,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:52,
95940,國際刑事司法互助法,法務部國際及兩岸法律司,公共資訊,國際刑事司法互助法,,每季,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 14:52,
95957,法務部表揚參與監所教化及保護事業有功人士（團體）,法務部,公共資訊,法務部表揚參與監所教化及保護事業有功人士（團體）受獎名單,資料名稱;資料連結,每年,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 15:58,
95960,法務部全球資訊網-組織架構-法制司-主管簡介,法務部,公共資訊,法務部法制司司長學經歷簡介,,不更新,政府資料開放授權條款-第1版,https://www.moj.gov.tw/cp-104-65213-c3ee1-001.html,2018/12/05 00:00,2018/12/05 16:06,
95962,法務部表揚參與監所教化及保護事業有功人士團體實施計畫,法務部保護司,公共資訊,1070824修正法務部表揚參與監所教化及保護事業有功人士團體實施計畫,資料集名稱;下載網址,即時,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 15:59,
95969,法務部全球資訊網-組織架構-法制司-業務職掌,法務部,公共資訊,法務部法制司業務職掌,,不更新,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 16:05,
95884,民間參與公共建設金擘獎「顧問機關團隊獎」得獎名單與獲獎原因,財政部推動促參司,公共資訊,民間參與公共建設金擘獎「顧問機關團隊獎」得獎名單與獲獎原因,獎項;顧問機構;辦理案件;獲獎原因,每年,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 09:54,授權說明網址: http://data.gov.tw/license
95971,南投縣107年流感疫苗接種合約院所,南投縣政府,就醫,南投縣107年流感疫苗接種合約院所,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址;聯絡電話;座標緯度;座標經度,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 16:08,
95904,宜蘭縣106年地價稅查定報告表,宜蘭縣政府,公共資訊,宜蘭縣106年地價稅查定報告表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:29,無
95905,宜蘭縣105年地價稅查定報告表,宜蘭縣政府,公共資訊,宜蘭縣105年地價稅查定報告表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:29,無
95906,宜蘭縣104年地價稅查定報告表,宜蘭縣政府,公共資訊,宜蘭縣104年地價稅查定報告表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:29,無
95907,宜蘭縣103年地價稅查定報告表,宜蘭縣政府,公共資訊,宜蘭縣103年地價稅查定報告表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:30,無
95908,宜蘭縣102年地價稅查定報告表,宜蘭縣政府,公共資訊,宜蘭縣102年地價稅查定報告表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:30,無
95909,宜蘭縣政府地方稅務局102年度依預算法第62條之1辦理政策宣導相關之廣告執行情形表,宜蘭縣政府,公共資訊,宣導內容、媒體形式、日期/媒體名稱/版面、預算執行數等,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:47,無
95910,宜蘭縣政府地方稅務局103年度依預算法第62條之1辦理政策宣導相關之廣告執行情形表,宜蘭縣政府,公共資訊,宣導內容、媒體形式、日期/媒體名稱/版面、預算執行數等,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:47,無
95911,宜蘭縣政府地方稅務局104年度依預算法第62條之1辦理政策宣導相關之廣告執行情形表,宜蘭縣政府,公共資訊,宣導內容、媒體形式、日期/媒體名稱/版面、預算執行數等,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:48,無
95912,宜蘭縣政府地方稅務局105年度依預算法第62條之1辦理政策宣導相關之廣告執行情形表,宜蘭縣政府,公共資訊,宣導內容、媒體形式、日期/媒體名稱/版面、預算執行數等,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:48,無
95913,宜蘭縣政府地方稅務局106年度依預算法第62條之1辦理政策宣導相關之廣告執行情形表,宜蘭縣政府,公共資訊,宣導內容、媒體形式、日期/媒體名稱/版面、預算執行數等,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:48,無
95914,101年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供101年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:51,無
95915,102年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,宜蘭縣政府,公共資訊,提供102年度宜蘭縣政府查獲涉嫌違反菸酒管理法案件數量統計表,無主要欄位 無主要欄位說明,每日,政府資料開放授權條款-第1版,,2018/12/05 00:00,2018/12/05 05:52,無
