資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
96712,鐵道局契約範本,交通部高速鐵路工程局,公共資訊,鐵道局各式契約範本,"檔案名稱,檔案大小,日期",每日,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 17:52,
96322,MIT標章工廠資料集,經濟部標準檢驗局,公共資訊,提供MIT標章工廠資料,工廠登記證號;工廠名稱;工廠英文名稱;工廠地址;工廠英文地址;消費者服務或申訴電話,每月,政府資料開放授權條款-第1版,,2018/12/17 00:00,2018/12/18 09:21,
96323,正字標記管理系統證書資料集,經濟部標準檢驗局,公共資訊,提供正字標記管理系統證書資料,工廠登記證號;工廠名稱;產品名稱;英文名稱;證書現況;撤銷廢止處份日,每月,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/23 23:59,
96324,品質驗證認可機構資料集,經濟部標準檢驗局,公共資訊,提供品質驗證認可機構資料,所在地;申請品管認可機構名稱_中文;認證機構;本局有效期限,每月,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/23 23:59,
96325,標檢局認可試驗室資料集,經濟部標準檢驗局,公共資訊,提供標檢局認可試驗室資料,檢驗認可試驗室中文名稱;檢驗認可試驗室英文名稱;品目名稱,每月,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/23 23:59,
96326,兩岸消費品安全資訊通報資料集,經濟部標準檢驗局,公共資訊,提供兩岸消費品安全資訊通報資料,品名;廠牌;規格;型號;製造商中文名稱;製造商英文名稱;不合格原因,不更新,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/23 23:59,
96693,107年累進起點地價表,嘉義縣財政稅務局,公共資訊,107年累進起點地價表,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 14:09,
96696,107年第1季印花稅報表,嘉義縣財政稅務局,公共資訊,107年第1季印花稅報表,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 14:22,
96697,107年第3季印花稅報表,嘉義縣財政稅務局,公共資訊,107年第3季印花稅報表,"ArticleType: 公告模式:0.文章 1.附件 2.連結,FileName: 文章檔案,Link: 文章連結,其餘欄位的說明為格式欄位",每日,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 14:29,
96724,新竹市公用天然氣導管承裝商,新竹市政府,公共資訊,新竹市公用天然氣導管承裝商相關資訊,,每日,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 23:51,新竹市公用天然氣導管承裝商相關資訊
96698,11月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,生活安全及品質,11月藥物檢查暨查獲違法統計,,不更新,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 15:03,
96699,11月化粧品衛生管理,苗栗縣政府衛生局,生活安全及品質,11月化粧品衛生管理,,不更新,政府資料開放授權條款-第1版,,2018/12/24 00:00,2018/12/24 15:03,
