資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95647,犯罪被害補償事件殯葬費項目金額參考表,福建金門地方檢察署,公共資訊,犯罪被害補償事件殯葬費項目金額參考表,名稱;參考表資訊,每年,政府資料開放授權條款-第1版,http://www.kmc.moj.gov.tw/,2018/11/29 00:00,2018/11/29 08:24,
95651,表揚推展修復式司法有功人士及團體,法務部,公共資訊,法務部表揚推展修復式司法有功人員,,不更新,政府資料開放授權條款-第1版,https://www.moj.gov.tw/dl-33344-c224be82429c4010b5db8395edde5974.html,2018/11/29 00:00,2018/11/29 10:11,
95652,表揚推展犯罪被害人保護工作有功人士及團體,法務部,公共資訊,推展犯罪被害人保護工作,,不更新,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 10:14,
95653,法務部組織架構-保護司簡介,法務部,公共資訊,包含組織架構、主管簡介及業務職掌,說明;組織架構;主管姓名及職稱;任職日期;學歷及考試;經歷;相片;保護司業務職掌;各科業務職掌,即時,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 11:51,
95681,檢察長介紹,福建金門地方檢察署,公共資訊,檢察長介紹,名稱;連結網址,每年,政府資料開放授權條款-第1版,http://www.kmc.moj.gov.tw/mp028.html,2018/11/29 00:00,2018/11/29 15:48,
95683,福建金門地方檢察署科室簡介,福建金門地方檢察署,公共資訊,福建金門地方檢署科室簡介,名稱;連結網址,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:46,
95686,一般行政業務概況,福建金門地方檢察署,公共資訊,福建金門地方檢察署一般行政業務概況,名稱;連結網址,每年,政府資料開放授權條款-第1版,http://www.kmc.moj.gov.tw/mp028.html,2018/11/29 00:00,2018/11/29 15:44,
95713,檢察業務概況,福建金門地方檢察署,公共資訊,福建金門地方檢察署檢察業務概況,名稱;連結網址,每年,政府資料開放授權條款-第1版,http://www.kmc.moj.gov.tw/mp028.html,2018/11/29 00:00,2018/11/29 15:42,
94937,經濟部統計處_餐飲業經營實況_餐館業,經濟部,公共資訊,經濟部統計處_餐飲業經營實況_餐館業,,每年,政府資料開放授權條款-第1版,,2018/11/16 00:00,2018/11/16 17:50,
94969,台灣中油股份有限公司_溶劑化學品事業部各區營業處所地址電話,台灣中油股份有限公司,公共資訊,各區營業處所聯絡資訊,業務單位;電話號碼;傳真號碼;聯絡人;地址,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:11,
94972,台灣中油股份有限公司_探採事業部105年營運成果,台灣中油股份有限公司,公共資訊,列出探採事業部各類營運成果與成果產量,項目;工作事項;成果,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:09,
94973,台灣中油股份有限公司_探採事業部服務據點電話地址一覽表,台灣中油股份有限公司,公共資訊,列出探採事業部各服務據點地址及電話,單位名稱;地址;電話,每日,政府資料開放授權條款-第1版,,2018/11/19 00:00,2018/11/19 14:05,
94996,水足跡相關資訊揭露,經濟部工業局,公共資訊,工業局辦理產業用水效能提升計畫，並透過本計畫輔導工業區內廠商取得產品水足跡聲明書。,年份(民國年);獎次;團隊名稱;產品名稱;參賽國家;產品類別,每年,政府資料開放授權條款-第1版,https://opendata.tca.org.tw/,2018/11/30 00:00,2018/11/30 01:25,
95023,台灣中油股份有限公司_石化事業部固定污染源連續監測即時數據,台灣中油股份有限公司,生活安全及品質,本資料集主要提供台灣中油公司石化事業部固定污染源連續監測即時數據，固定污染源係指使用固體、液體及氣體燃料之工場鍋爐發電程序所產生之空氣污染物，如硫氧化物、氮氧化物及不透光率等,工場名稱;煙囪編號;硫氧化物小時值(ppm);氮氧化物小時值(ppm);不透光率6分鐘值(%);縣市;經度;緯度;硫氧化物排放標準(許可值)(ppm);氮氧化物排放標準(許可值)(ppm);不透光率標準值(%),每月,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/21 16:57,
95049,協助中油公司推動高雄港洲際貨櫃二期大林石化油品儲運中心計畫,經濟部國營事業委員會,公共資訊,本資料集為國營會協助中油公司推動高雄港洲際貨櫃二期大林石化油品儲運中心計畫之辦理情形。,計畫名稱;計畫重點;辦理情形,每日,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/27 23:59,
95051,空氣污染防制策略民眾意見盤點表_國營事業空污改善聚焦座談會(106年12月12日),經濟部國營事業委員會,公共資訊,本資料集為106年12月12日國營事業空污改善聚焦座談會之民眾意見辦理情形。,策略類別;議題主軸;編號;歸納議題;民眾意見;部會回應;權責部會;單位窗口;整合回應;後續處理建議,每日,政府資料開放授權條款-第1版,,2018/11/28 00:00,2018/11/27 23:59,
95053,經濟部國營會補助縣市政府經費彙總表,經濟部國營事業委員會,公共資訊,本資料集為經濟部國營會補助縣市政府經費彙總及說明。,單位名稱;補助對象;補助對象所在縣市別;核准日期;補助金額(元);說明,每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 16:29,
95055,經濟部投資事業公股代表名單,經濟部國營事業委員會,公共資訊,本資料集為經濟部投資事業公股代表名單,"投資事業名稱;法人代表職稱;姓名;本屆董事會任期;初任日期;學歷;現職;主要經歷",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 17:12,
95072,台灣中油股份有限公司_綠能科技研究所研發成果,台灣中油股份有限公司,公共資訊,列出綠能科技研究所各類研發成果及介紹連結,成果類別;成果項目;介紹連結,每月,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/22 09:45,
95075,台灣中油股份有限公司_探採研究所探採研究報告分類,台灣中油股份有限公司,公共資訊,探採研究所歷年研究報告分類,類別;年度;計畫名稱;聯絡人;E-mail,每年,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/22 09:49,
95119,台灣自來水公司近年委外研究計畫,台灣自來水股份有限公司,公共資訊,提供本公司近年各項委外研究計畫,年度;研究計畫名稱;委辦單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:29,
95120,台灣自來水公司對民間團體及個人之補（捐）助經費表,台灣自來水股份有限公司,公共資訊,提供本公司對民間團體及個人之補（捐）助經費表,項次;申請單位;活動摘要;申請金額(千元);核准理由(預期效益);核准日期;活動縣市,每季,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:27,
95121,台灣自來水公司近年簡易資產負債表,台灣自來水股份有限公司,公共資訊,提供本公司近年簡易資產負債情形,年度;資產(千元);負債(千元);權益(千元),每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:24,
95122,台灣自來水公司近年自行研究計畫,台灣自來水股份有限公司,公共資訊,提供本公司近年各項自行研究計畫,年度;研究計畫名稱;辦理單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:20,
95123,台灣自來水公司代收繳比例,台灣自來水股份有限公司,公共資訊,提供本公司用戶數代收繳比例,單位名稱;代收(含到所繳費)用戶數;百分比(代收);預繳用戶數;百分比(預繳);代繳用戶數;百分比(代繳),每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/22 15:18,
