資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97927,臺灣桃園地方法院107年12月份會計報告,臺灣桃園地方法院,公共資訊,臺灣桃園地方法院107年12月份會計報告,,不更新,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 16:32,
97933,臺灣新竹地方法院107年12月會計月報,臺灣新竹地方法院,公共資訊,歲入累計表、經費累計表、以前年度歲入轉入數累計表、以前年度歲出轉入數累計表、平衡表、資本資產表、資本資產變動表、歲出用途別累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計表,,每月,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 17:43,
97947,國史館臺灣文獻館107年度12月份會計月報,國史館臺灣文獻館,公共資訊,國史館臺灣文獻館107年度12月份會計月報資料,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/01/23 00:00,2019/01/23 09:16,
97958,重要政策,行政院,公共資訊,內容涵蓋「內政及國土」、「外交國防」、「法務」、「教育文化及科技」、「財政經濟」、「交通建設」、「農業環保」、「衛生福利勞動」、「綜合行政」等相關議題。,來源網址;主題;內容;上版日期;相關檔案;相關連結,每季,政府資料開放授權條款-第1版,,2019/01/23 00:00,2019/01/23 11:30,
97961,行政院院長、副院長、政務委員、秘書長、發言人、部會首長及副秘書長名單,行政院,公共資訊,行政院院長、副院長、政務委員、秘書長、發言人、部會首長及副秘書長名單,職稱;姓名;簡介網址,每季,政府資料開放授權條款-第1版,,2019/01/23 00:00,2019/01/23 11:44,
97964,施政方針與報告,行政院,公共資訊,行政院院長施政方針與報告。,來源網址;主題;內容;上版日期;相關檔案;相關連結,每季,政府資料開放授權條款-第1版,,2019/01/23 00:00,2019/01/23 11:55,
97965,院會議案,行政院,公共資訊,行政院院會議案,來源網址;主題;內容;上版日期;相關檔案;相關連結,每季,政府資料開放授權條款-第1版,,2019/01/23 00:00,2019/01/23 11:56,
97972,歷年本市多元化繳稅方式統計,嘉義市政府,公共資訊,統計近年本市多元化繳稅方式，自100年度起統計,"年度 單位:件,金融機構臨櫃,便利商店,長期約定轉帳,信用卡,自動櫃員機轉帳,活期儲蓄存款帳戶網際網路轉帳,晶片金融卡網際網路轉帳,活期儲蓄存款帳戶電話語音轉帳",每年,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2017/02/22 15:58,2019/01/23 16:22,
97878,基隆市不動產買賣實價登錄Open Data(107年11月買賣登記案件),基隆市政府地政處,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。,鄉鎮市區;交易標的;土地區段位置建物區段門牌;土地移轉總面積平方公尺;都市土地使用分區;非都市土地使用分區;非都市土地使用編定;交易年月日;交易筆棟數;移轉層次;總樓層數;建物型態;主要用途;主要建材;建築完成年月;建物移轉總面積平方公尺;建物現況格局-房;建物現況格局-廳;建物現況格局-衛;建物現況格局-隔間;有無管理組織;總價元;單價元平方公尺;車位類別;車位移轉總面積平方公尺;車位總價元;備註;編號,每月,政府資料開放授權條款-第1版,http://plvr.land.moi.gov.tw/DownloadOpenData;http://plvr.land.moi.gov.tw/DownloadOpenData;http://plvr.land.moi.gov.tw/DownloadOpenData,2019/01/21 00:00,2019/01/23 09:12,
97950,新北市嫌疑犯人數按職業別-106年,新北市政府警察局,生活安全及品質,新北市嫌疑犯人數按職業別-106年,year;Occupation;item;total;men;Female,每年,政府資料開放授權條款-第1版,,2019/01/23 09:20,2019/01/23 09:31,
