資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98216,107年度12月會計報告,臺灣高等法院臺南分院,公共資訊,107年 度12月份會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://tnh.judicial.gov.tw/DOA/bulletin/files/107%e5%b9%b4%e5%ba%a612%e6%9c%88%e4%bb%bd%e6%9c%83%e8%a8%88%e5%a0%b1%e5%91%8a(xml).zip,2019/01/30 00:00,2019/01/30 09:49,
98222,108立法院單位預算,立法院,公共資訊,108立法院單位預算,,不更新,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 12:02,
98230,農民健康保險實計現金給付,勞動部勞工保險局,求職及就業,農民健康保險實計現金給付統計,核付年;核付月;地區別;性別;年齡組別;給付種類;核付件數;核付金額,每年,政府資料開放授權條款-第1版,,2019/01/30 13:54,2019/01/30 14:00,
98221,內政部空中勤務總隊執行空中運輸任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,Duty_performed_month;January;February;March;April;May;June;July;August;September;October;November;December;total,每年,政府資料開放授權條款-第1版,,2019/01/30 10:55,2019/01/30 11:18,
98118,0128-2356,衛生福利部,交通及通訊,0128-23596,月份;一;二;三;四;五;六;七;八;九;十;十一;十二;合計,即時,政府資料開放授權條款-第1版,,2019/01/28 00:00,2019/01/30 14:08,
98239,地方建設基金107年度預算,財政部國庫署,公共資訊,提供地方建設基金107年度預算,SEQNO;LEVEL;BOLD;前年度決算數-金額;前年度決算數-百分比;科目;本年度預算數-金額;本年度預算數-百分比;上年度預算數-金額;上年度預算數-百分比;比較增減-金額;比較增減-百分比;項目;說明;預算數,不更新,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 18:01,
98241,行政院公營事業民營化基金107年度附屬單位預算,財政部國庫署,公共資訊,提供行政院公營事業民營化基金107年度附屬單位預算,SEQNO;LEVEL;BOLD;前年度決算數;項目;本年度預算數;上年度預算數;比較增減;預算數;說明,不更新,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 18:01,
98233,外國持卡人以信用卡於我國境內支付各產業類別詐欺交易型態,金融監督管理委員會銀行局,投資理財,統計外國持卡人以信用卡於我國境內支付各產業類別(食、衣、住、交通、文教康樂、百貨)之各類詐欺交易型態金額及筆數(聯合信用卡處理中心),年月;地區;食品餐飲類遺失卡詐欺[筆數];食品餐飲類遺失卡詐欺[金額，新台幣];食品餐飲類被竊卡詐欺[筆數];食品餐飲類被竊卡詐欺[金額，新台幣];食品餐飲類未達卡詐欺[筆數];食品餐飲類未達卡詐欺[金額，新台幣];食品餐飲類冒用申請卡詐欺[筆數];食品餐飲類冒用申請卡詐欺[金額，新台幣];食品餐飲類偽卡詐欺[筆數];食品餐飲類偽卡詐欺[金額，新台幣];食品餐飲類MOTO / EC詐欺[筆數];食品餐飲類MOTO / EC詐欺[金額，新台幣];食品餐飲類多刷帳單詐欺[筆數];食品餐飲類多刷帳單詐欺[金額，新台幣];食品餐飲類其他詐欺[筆數];食品餐飲類其他詐欺[金額，新台幣];衣著飾品類遺失卡詐欺[筆數];衣著飾品類遺失卡詐欺[金額，新台幣];衣著飾品類被竊卡詐欺[筆數];衣著飾品類被竊卡詐欺[金額，新台幣];衣著飾品類未達卡詐欺[筆數];衣著飾品類未達卡詐欺[金額，新台幣];衣著飾品類冒用申請卡詐欺[筆數];衣著飾品類冒用申請卡詐欺[金額，新台幣];衣著飾品類偽卡詐欺[筆數];衣著飾品類偽卡詐欺[金額，新台幣];衣著飾品類MOTO / EC詐欺[筆數];衣著飾品類MOTO / EC詐欺[金額，新台幣];衣著飾品類多刷帳單詐欺[筆數];衣著飾品類多刷帳單詐欺[金額，新台幣];衣著飾品類其他詐欺[筆數];衣著飾品類其他詐欺[金額，新台幣];旅館住宿類遺失卡詐欺[筆數];旅館住宿類遺失卡詐欺[金額，新台幣];旅館住宿類被竊卡詐欺[筆數];旅館住宿類被竊卡詐欺[金額，新台幣];旅館住宿類未達卡詐欺[筆數];旅館住宿類未達卡詐欺[金額，新台幣];旅館住宿類冒用申請卡詐欺[筆數];旅館住宿類冒用申請卡詐欺[金額，新台幣];旅館住宿類偽卡詐欺[筆數];旅館住宿類偽卡詐欺[金額，新台幣];旅館住宿類MOTO / EC詐欺[筆數];旅館住宿類MOTO / EC詐欺[金額，新台幣];旅館住宿類多刷帳單詐欺[筆數];旅館住宿類多刷帳單詐欺[金額，新台幣];旅館住宿類其他詐欺[筆數];旅館住宿類其他詐欺[金額，新台幣];交通類遺失卡詐欺[筆數];交通類遺失卡詐欺[金額，新台幣];交通類被竊卡詐欺[筆數];交通類被竊卡詐欺[金額，新台幣];交通類未達卡詐欺[筆數];交通類未達卡詐欺[金額，新台幣];交通類冒用申請卡詐欺[筆數];交通類冒用申請卡詐欺[金額，新台幣];交通類偽卡詐欺[筆數];交通類偽卡詐欺[金額，新台幣];交通類MOTO / EC詐欺[筆數];交通類MOTO / EC詐欺[金額，新台幣];交通類多刷帳單詐欺[筆數];交通類多刷帳單詐欺[金額，新台幣];交通類其他詐欺[筆數];交通類其他詐欺[金額，新台幣];百貨類遺失卡詐欺[筆數];百貨類遺失卡詐欺[金額，新台幣];百貨類被竊卡詐欺[筆數];百貨類被竊卡詐欺[金額，新台幣];百貨類未達卡詐欺[筆數];百貨類未達卡詐欺[金額，新台幣];百貨類冒用申請卡詐欺[筆數];百貨類冒用申請卡詐欺[金額，新台幣];百貨類偽卡詐欺[筆數];百貨類偽卡詐欺[金額，新台幣];百貨類MOTO / EC詐欺[筆數];百貨類MOTO / EC詐欺[金額，新台幣];百貨類多刷帳單詐欺[筆數];百貨類多刷帳單詐欺[金額，新台幣];百貨類其他詐欺[筆數];百貨類其他詐欺[金額，新台幣];文教康樂類遺失卡詐欺[筆數];文教康樂類遺失卡詐欺[金額，新台幣];文教康樂類被竊卡詐欺[筆數];文教康樂類被竊卡詐欺[金額，新台幣];文教康樂類未達卡詐欺[筆數];文教康樂類未達卡詐欺[金額，新台幣];文教康樂類冒用申請卡詐欺[筆數];文教康樂類冒用申請卡詐欺[金額，新台幣];文教康樂類偽卡詐欺[筆數];文教康樂類偽卡詐欺[金額，新台幣];文教康樂類MOTO / EC詐欺[筆數];文教康樂類MOTO / EC詐欺[金額，新台幣];文教康樂類多刷帳單詐欺[筆數];文教康樂類多刷帳單詐欺[金額，新台幣];文教康樂類其他詐欺[筆數];文教康樂類其他詐欺[金額，新台幣];其他類遺失卡詐欺[筆數];其他類遺失卡詐欺[金額，新台幣];其他類被竊卡詐欺[筆數];其他類被竊卡詐欺[金額，新台幣];其他類未達卡詐欺[筆數];其他類未達卡詐欺[金額，新台幣];其他類冒用申請卡詐欺[筆數];其他類冒用申請卡詐欺[金額，新台幣];其他類偽卡詐欺[筆數];其他類偽卡詐欺[金額，新台幣];其他類MOTO / EC詐欺[筆數];其他類MOTO / EC詐欺[金額，新台幣];其他類多刷帳單詐欺[筆數];其他類多刷帳單詐欺[金額，新台幣];其他類其他詐欺[筆數];其他類其他詐欺[金額，新台幣],每月,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 14:07,
98234,外國持卡人以信用卡於六都支付各產業類別詐欺交易型態,金融監督管理委員會銀行局,投資理財,統計外國持卡人以信用卡於六都支付各產業類別(食、衣、住、交通、文教康樂、百貨)之各類詐欺交易型態金額及筆數(聯合信用卡處理中心),年月;地區;食品餐飲類遺失卡詐欺[筆數];食品餐飲類遺失卡詐欺[金額，新台幣];食品餐飲類被竊卡詐欺[筆數];食品餐飲類被竊卡詐欺[金額，新台幣];食品餐飲類未達卡詐欺[筆數];食品餐飲類未達卡詐欺[金額，新台幣];食品餐飲類冒用申請卡詐欺[筆數];食品餐飲類冒用申請卡詐欺[金額，新台幣];食品餐飲類偽卡詐欺[筆數];食品餐飲類偽卡詐欺[金額，新台幣];食品餐飲類MOTO / EC詐欺[筆數];食品餐飲類MOTO / EC詐欺[金額，新台幣];食品餐飲類多刷帳單詐欺[筆數];食品餐飲類多刷帳單詐欺[金額，新台幣];食品餐飲類其他詐欺[筆數];食品餐飲類其他詐欺[金額，新台幣];衣著飾品類遺失卡詐欺[筆數];衣著飾品類遺失卡詐欺[金額，新台幣];衣著飾品類被竊卡詐欺[筆數];衣著飾品類被竊卡詐欺[金額，新台幣];衣著飾品類未達卡詐欺[筆數];衣著飾品類未達卡詐欺[金額，新台幣];衣著飾品類冒用申請卡詐欺[筆數];衣著飾品類冒用申請卡詐欺[金額，新台幣];衣著飾品類偽卡詐欺[筆數];衣著飾品類偽卡詐欺[金額，新台幣];衣著飾品類MOTO / EC詐欺[筆數];衣著飾品類MOTO / EC詐欺[金額，新台幣];衣著飾品類多刷帳單詐欺[筆數];衣著飾品類多刷帳單詐欺[金額，新台幣];衣著飾品類其他詐欺[筆數];衣著飾品類其他詐欺[金額，新台幣];旅館住宿類遺失卡詐欺[筆數];旅館住宿類遺失卡詐欺[金額，新台幣];旅館住宿類被竊卡詐欺[筆數];旅館住宿類被竊卡詐欺[金額，新台幣];旅館住宿類未達卡詐欺[筆數];旅館住宿類未達卡詐欺[金額，新台幣];旅館住宿類冒用申請卡詐欺[筆數];旅館住宿類冒用申請卡詐欺[金額，新台幣];旅館住宿類偽卡詐欺[筆數];旅館住宿類偽卡詐欺[金額，新台幣];旅館住宿類MOTO / EC詐欺[筆數];旅館住宿類MOTO / EC詐欺[金額，新台幣];旅館住宿類多刷帳單詐欺[筆數];旅館住宿類多刷帳單詐欺[金額，新台幣];旅館住宿類其他詐欺[筆數];旅館住宿類其他詐欺[金額，新台幣];交通類遺失卡詐欺[筆數];交通類遺失卡詐欺[金額，新台幣];交通類被竊卡詐欺[筆數];交通類被竊卡詐欺[金額，新台幣];交通類未達卡詐欺[筆數];交通類未達卡詐欺[金額，新台幣];交通類冒用申請卡詐欺[筆數];交通類冒用申請卡詐欺[金額，新台幣];交通類偽卡詐欺[筆數];交通類偽卡詐欺[金額，新台幣];交通類MOTO / EC詐欺[筆數];交通類MOTO / EC詐欺[金額，新台幣];交通類多刷帳單詐欺[筆數];交通類多刷帳單詐欺[金額，新台幣];交通類其他詐欺[筆數];交通類其他詐欺[金額，新台幣];百貨類遺失卡詐欺[筆數];百貨類遺失卡詐欺[金額，新台幣];百貨類被竊卡詐欺[筆數];百貨類被竊卡詐欺[金額，新台幣];百貨類未達卡詐欺[筆數];百貨類未達卡詐欺[金額，新台幣];百貨類冒用申請卡詐欺[筆數];百貨類冒用申請卡詐欺[金額，新台幣];百貨類偽卡詐欺[筆數];百貨類偽卡詐欺[金額，新台幣];百貨類MOTO / EC詐欺[筆數];百貨類MOTO / EC詐欺[金額，新台幣];百貨類多刷帳單詐欺[筆數];百貨類多刷帳單詐欺[金額，新台幣];百貨類其他詐欺[筆數];百貨類其他詐欺[金額，新台幣];文教康樂類遺失卡詐欺[筆數];文教康樂類遺失卡詐欺[金額，新台幣];文教康樂類被竊卡詐欺[筆數];文教康樂類被竊卡詐欺[金額，新台幣];文教康樂類未達卡詐欺[筆數];文教康樂類未達卡詐欺[金額，新台幣];文教康樂類冒用申請卡詐欺[筆數];文教康樂類冒用申請卡詐欺[金額，新台幣];文教康樂類偽卡詐欺[筆數];文教康樂類偽卡詐欺[金額，新台幣];文教康樂類MOTO / EC詐欺[筆數];文教康樂類MOTO / EC詐欺[金額，新台幣];文教康樂類多刷帳單詐欺[筆數];文教康樂類多刷帳單詐欺[金額，新台幣];文教康樂類其他詐欺[筆數];文教康樂類其他詐欺[金額，新台幣];其他類遺失卡詐欺[筆數];其他類遺失卡詐欺[金額，新台幣];其他類被竊卡詐欺[筆數];其他類被竊卡詐欺[金額，新台幣];其他類未達卡詐欺[筆數];其他類未達卡詐欺[金額，新台幣];其他類冒用申請卡詐欺[筆數];其他類冒用申請卡詐欺[金額，新台幣];其他類偽卡詐欺[筆數];其他類偽卡詐欺[金額，新台幣];其他類MOTO / EC詐欺[筆數];其他類MOTO / EC詐欺[金額，新台幣];其他類多刷帳單詐欺[筆數];其他類多刷帳單詐欺[金額，新台幣];其他類其他詐欺[筆數];其他類其他詐欺[金額，新台幣],每月,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 14:07,
98235,外國持卡人以信用卡於十六縣支付各產業類別詐欺交易型態,金融監督管理委員會銀行局,投資理財,統計外國持卡人以信用卡於十六縣支付各產業類別(食、衣、住、交通、文教康樂、百貨)之各類詐欺交易型態金額及筆數(聯合信用卡處理中心),年月;地區;食品餐飲類遺失卡詐欺[筆數];食品餐飲類遺失卡詐欺[金額，新台幣];食品餐飲類被竊卡詐欺[筆數];食品餐飲類被竊卡詐欺[金額，新台幣];食品餐飲類未達卡詐欺[筆數];食品餐飲類未達卡詐欺[金額，新台幣];食品餐飲類冒用申請卡詐欺[筆數];食品餐飲類冒用申請卡詐欺[金額，新台幣];食品餐飲類偽卡詐欺[筆數];食品餐飲類偽卡詐欺[金額，新台幣];食品餐飲類MOTO / EC詐欺[筆數];食品餐飲類MOTO / EC詐欺[金額，新台幣];食品餐飲類多刷帳單詐欺[筆數];食品餐飲類多刷帳單詐欺[金額，新台幣];食品餐飲類其他詐欺[筆數];食品餐飲類其他詐欺[金額，新台幣];衣著飾品類遺失卡詐欺[筆數];衣著飾品類遺失卡詐欺[金額，新台幣];衣著飾品類被竊卡詐欺[筆數];衣著飾品類被竊卡詐欺[金額，新台幣];衣著飾品類未達卡詐欺[筆數];衣著飾品類未達卡詐欺[金額，新台幣];衣著飾品類冒用申請卡詐欺[筆數];衣著飾品類冒用申請卡詐欺[金額，新台幣];衣著飾品類偽卡詐欺[筆數];衣著飾品類偽卡詐欺[金額，新台幣];衣著飾品類MOTO / EC詐欺[筆數];衣著飾品類MOTO / EC詐欺[金額，新台幣];衣著飾品類多刷帳單詐欺[筆數];衣著飾品類多刷帳單詐欺[金額，新台幣];衣著飾品類其他詐欺[筆數];衣著飾品類其他詐欺[金額，新台幣];旅館住宿類遺失卡詐欺[筆數];旅館住宿類遺失卡詐欺[金額，新台幣];旅館住宿類被竊卡詐欺[筆數];旅館住宿類被竊卡詐欺[金額，新台幣];旅館住宿類未達卡詐欺[筆數];旅館住宿類未達卡詐欺[金額，新台幣];旅館住宿類冒用申請卡詐欺[筆數];旅館住宿類冒用申請卡詐欺[金額，新台幣];旅館住宿類偽卡詐欺[筆數];旅館住宿類偽卡詐欺[金額，新台幣];旅館住宿類MOTO / EC詐欺[筆數];旅館住宿類MOTO / EC詐欺[金額，新台幣];旅館住宿類多刷帳單詐欺[筆數];旅館住宿類多刷帳單詐欺[金額，新台幣];旅館住宿類其他詐欺[筆數];旅館住宿類其他詐欺[金額，新台幣];交通類遺失卡詐欺[筆數];交通類遺失卡詐欺[金額，新台幣];交通類被竊卡詐欺[筆數];交通類被竊卡詐欺[金額，新台幣];交通類未達卡詐欺[筆數];交通類未達卡詐欺[金額，新台幣];交通類冒用申請卡詐欺[筆數];交通類冒用申請卡詐欺[金額，新台幣];交通類偽卡詐欺[筆數];交通類偽卡詐欺[金額，新台幣];交通類MOTO / EC詐欺[筆數];交通類MOTO / EC詐欺[金額，新台幣];交通類多刷帳單詐欺[筆數];交通類多刷帳單詐欺[金額，新台幣];交通類其他詐欺[筆數];交通類其他詐欺[金額，新台幣];百貨類遺失卡詐欺[筆數];百貨類遺失卡詐欺[金額，新台幣];百貨類被竊卡詐欺[筆數];百貨類被竊卡詐欺[金額，新台幣];百貨類未達卡詐欺[筆數];百貨類未達卡詐欺[金額，新台幣];百貨類冒用申請卡詐欺[筆數];百貨類冒用申請卡詐欺[金額，新台幣];百貨類偽卡詐欺[筆數];百貨類偽卡詐欺[金額，新台幣];百貨類MOTO / EC詐欺[筆數];百貨類MOTO / EC詐欺[金額，新台幣];百貨類多刷帳單詐欺[筆數];百貨類多刷帳單詐欺[金額，新台幣];百貨類其他詐欺[筆數];百貨類其他詐欺[金額，新台幣];文教康樂類遺失卡詐欺[筆數];文教康樂類遺失卡詐欺[金額，新台幣];文教康樂類被竊卡詐欺[筆數];文教康樂類被竊卡詐欺[金額，新台幣];文教康樂類未達卡詐欺[筆數];文教康樂類未達卡詐欺[金額，新台幣];文教康樂類冒用申請卡詐欺[筆數];文教康樂類冒用申請卡詐欺[金額，新台幣];文教康樂類偽卡詐欺[筆數];文教康樂類偽卡詐欺[金額，新台幣];文教康樂類MOTO / EC詐欺[筆數];文教康樂類MOTO / EC詐欺[金額，新台幣];文教康樂類多刷帳單詐欺[筆數];文教康樂類多刷帳單詐欺[金額，新台幣];文教康樂類其他詐欺[筆數];文教康樂類其他詐欺[金額，新台幣];其他類遺失卡詐欺[筆數];其他類遺失卡詐欺[金額，新台幣];其他類被竊卡詐欺[筆數];其他類被竊卡詐欺[金額，新台幣];其他類未達卡詐欺[筆數];其他類未達卡詐欺[金額，新台幣];其他類冒用申請卡詐欺[筆數];其他類冒用申請卡詐欺[金額，新台幣];其他類偽卡詐欺[筆數];其他類偽卡詐欺[金額，新台幣];其他類MOTO / EC詐欺[筆數];其他類MOTO / EC詐欺[金額，新台幣];其他類多刷帳單詐欺[筆數];其他類多刷帳單詐欺[金額，新台幣];其他類其他詐欺[筆數];其他類其他詐欺[金額，新台幣],每月,政府資料開放授權條款-第1版,,2019/01/30 00:00,2019/01/30 14:07,
