資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94875,公務人員保障暨培訓委員會107年10月會計月報,公務人員保障暨培訓委員會,公共資訊,歲入累計表、經費累計表、平衡表、資本資產及其變動表、歲出用途別科目累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計表,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,不更新,政府資料開放授權條款-第1版,https://www.csptc.gov.tw/FileUpload/1278-13173/Documents/10710會計月報XML.zip,2018/11/15 00:00,2018/11/15 14:51,
94772,我參與之政府間國際組織一覽表,外交部,公共資訊,我參與之政府間國際組織一覽表,,不更新,政府資料開放授權條款-第1版,https://www.mofa.gov.tw/News_Content_M_2.aspx?n=A30D6E978846B3C0&sms=BA727B25FD99C6CC&s=51920CAF1C2142C6,2018/11/15 00:00,2018/11/15 18:31,
94848,臺南美學館行政法規,國立臺南生活美學館,公共資訊,臺南美學館行政法規,Id;SiteId;Unitid;TypeId;FileName;Url;Content;PublishTime;Subject;PageUrl,每年,政府資料開放授權條款-第1版,,2018/11/08 00:00,2018/11/15 10:42,
94849,臺南美學館業務統計,國立臺南生活美學館,公共資訊,臺南美學館業務統計,Id;SiteId;Unitid;TypeId;FileName;Url;Content;PublishTime;Subject;PageUrl,每年,政府資料開放授權條款-第1版,,2018/11/08 00:00,2018/11/15 10:43,
94641,礦務局_頭份中心轄區各類礦場監督檢查統計資料,經濟部礦務局,公共資訊,經濟部礦務局依照礦場安全法規相關規定，對各類礦場定期派員前往實施監督檢查礦場安全相關設施並進行輔導，以確保礦場作業安全。,年份;月份;檢查礦數;露天礦場檢查次數;地下礦場檢查次數;煤礦種檢查次數;金屬礦種查次數;非金屬礦種檢查次數;石油天然氣礦種檢查次數;檢查人次;檢查人員男性數;檢查人員女性數;檢查人員男性比例;檢查人員女性比例,每年,政府資料開放授權條款-第1版,,2018/11/08 00:00,2018/11/08 16:48,授權說明網址: https://data.gov.tw/license
94689,反傾銷稅案件產業損害最後調查報告,經濟部貿易調查委員會,投資理財,經濟部貿易調查委員會成立以來辦理的反傾銷稅案產業損害最後調查報告,調查編號;案件名稱;發布日期;最後調查報告標題;最後調查報告檔案網址,每日,政府資料開放授權條款-第1版,https://www.moeaitc.gov.tw/ITC/main/case/wfrmInquireCase.aspx?kind=1&menu_id=93&casekind=1&progkind=2,2018/11/15 00:00,2018/11/15 20:11,
94882,反傾銷稅案件產業損害情勢變更調查報告,經濟部貿易調查委員會,投資理財,經濟部貿易調查委員會成立以來辦理的反傾銷稅案課徵滿一年後，利害關係人申請調查原調查案之情況已發生明顯變化，是否進行課徵原因消滅或變更之產業損害情勢變更調查報告,,每日,政府資料開放授權條款-第1版,https://www.moeaitc.gov.tw/ITC/main/case/wfrmInquireCase.aspx?kind=1&menu_id=93&casekind=2&progkind=1,2018/11/15 00:00,2018/11/15 20:29,
94883,反傾銷稅案件產業損害落日調查報告,經濟部貿易調查委員會,投資理財,經濟部貿易調查委員會成立以來辦理的反傾銷稅案課徵滿五年，是否繼續課稅之產業損害落日調查報告,調查編號;案件名稱;發布日期;落日案調查報告標題;落日案調查報告檔案網址,每日,政府資料開放授權條款-第1版,https://www.moeaitc.gov.tw/ITC/main/case/wfrmInquireCase.aspx?kind=1&menu_id=93&casekind=3&progkind=1,2018/11/15 00:00,2018/11/15 20:12,
94884,貨品進口救濟案件調查報告,經濟部貿易調查委員會,投資理財,濟部貿易調查委員會成立以來辦理之貨品進口救濟案件調查報告,調查編號;案件名稱;發布日期;進口救濟案調查報告標題;進口救濟案調查報告檔案網址,每日,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 20:12,
94850,上櫃公司綜合損益表(金融業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(金融業),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨損益;呆帳費用、承諾及保證責任準備提存;營業費用;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期稅後淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期稅後淨利（淨損）;其他綜合損益（稅後）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額（稅後）;淨利（損）歸屬於母公司業主;淨利（損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 10:45,授權說明網址: http://data.gov.tw/license
94852,上櫃公司綜合損益表(證券期貨業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(證券期貨業),出表日期;年度;季別;公司代號;公司名稱;收益;支出及費用;營業利益;營業外損益;稅前淨利（淨損）;所得稅利益（費用）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;本期其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 11:54,授權說明網址: http://data.gov.tw/license
94853,上櫃公司綜合損益表(一般業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(一般業),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;原始認列生物資產及農產品之利益（損失）;營業毛利（毛損）;生物資產當期公允價值減出售成本之變動利益（損失）;未實現銷貨（損）益;已實現銷貨（損）益;營業毛利（毛損）淨額;營業費用;其他收益及費損淨額;營業利益（損失）;營業外收入及支出;稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:36,授權說明網址: http://data.gov.tw/license
94854,上櫃公司綜合損益表(金控業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(金控業),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨收益;淨收益;呆帳費用、承諾及保證責任準備提存;保險負債準備淨變動;營業費用;繼續營業單位稅前損益;所得稅（費用）利益;繼續營業單位本期淨利（淨損）;停業單位損益;本期稅後淨利（淨損）;本期其他綜合損益（稅後淨額）;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 11:54,授權說明網址: http://data.gov.tw/license
94855,上櫃公司綜合損益表(保險業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(保險業),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;營業費用;營業利益（損失）;營業外收入及支出;繼續營業單位稅前純益（純損）;所得稅費用（利益）;繼續營業單位本期純益（純損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 11:53,授權說明網址: http://data.gov.tw/license
94856,上櫃公司綜合損益表(異業),金融監督管理委員會證券期貨局,投資理財,上櫃公司綜合損益表(異業),出表日期;年度;季別;公司代號;公司名稱;收入;支出;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;本期淨利（淨損）;其他綜合損益;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每季,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 11:53,授權說明網址: http://data.gov.tw/license
94862,上櫃公司財報資訊(金融業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊(金融業),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨損益;呆帳費用、承諾及保證責任準備提存;營業費用;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期稅後淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期稅後淨利（淨損）;其他綜合損益（稅後）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額（稅後）;淨利（損）歸屬於母公司業主;淨利（損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:32,授權說明網址: http://data.gov.tw/license
94863,上櫃公司財報資訊(證券期貨業),金融監督管理委員會證券期貨局,投資理財,上櫃公司財報資訊(證券期貨業),出表日期;年度;季別;公司代號;公司名稱;收益;支出及費用;營業利益;營業外損益;稅前淨利（淨損）;所得稅利益（費用）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;本期其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每月,政府資料開放授權條款-第1版,,2018/11/15 00:00,2018/11/15 14:22,授權說明網址: http://data.gov.tw/license
