資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94022,中央研究院學術行政,資訊服務處,公共資訊,中央研究院學術行政,nID;subCatID;title;titleEn;pubDate;linkOut;linkUrl;linkUrlEn;icon_new;catTitle;catTitleEn,即時,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 00:00,
94023,中央研究院法規專區,資訊服務處,公共資訊,中央研究院法規專區,aID;title;titleEn;contents;contentsEn;insTime;linkUrl;linkUrlEn;subCatID;catTitle;catTitleEn,即時,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 00:00,
94024,中央研究院院新聞稿,資訊服務處,公共資訊,中央研究院院新聞稿,nID;subCatID;title;titleEn;pubDate;linkOut;linkUrl;linkUrlEn;icon_new;catTitle;catTitleEn,即時,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 00:00,
94033,中央研究院國際研究生學程各分項學程簡介,國際事務處,公共資訊,中央研究院國際研究生學程各分項學程簡介,學程名稱;Progream Name;簡稱;網址;,每年,政府資料開放授權條款-第1版,,2018/10/25 00:00,2018/10/29 15:56,
94183,就業安定基金對民間團體及個人之補(捐)助情形季報表(107年7月起),勞動部勞動力發展署,公共資訊,就業安定基金對民間團體及個人之補(捐)助情形季報表(107年7月起),計畫名稱;補（捐）助事項;補（捐）助對象;所歸屬之直轄市或縣（市）;核准日期;補（捐）助金額,每季,政府資料開放授權條款-第1版,,2018/10/30 15:02,2018/10/30 15:30,
94153,基隆市身心障礙托育養護服務提供單位,基隆市政府社會處,公共資訊,基隆市身心障礙托育養護服務提供單位,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;相關網站;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:08,2018/10/30 11:09,
94155,基隆市急難救助提供單位,基隆市政府社會處,公共資訊,基隆市急難救助提供單位,主管機關;單位名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:15,2018/10/30 11:17,
94156,基隆市社區照顧關懷據點餐飲服務,基隆市政府社會處,公共資訊,基隆市社區照顧關懷據點餐飲服務,主管機關;名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:25,2018/10/30 11:26,
94157,基隆市特殊教育學校,基隆市政府社會處,求學及進修,基隆市特殊教育學校,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:29,2018/10/30 11:29,
94158,基隆市無障礙廁所,基隆市政府社會處,公共資訊,基隆市無障礙廁所,主管機關;中心名稱;連絡電話;傳真;電子郵件;地址;相關網站;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/10/30 11:32,2018/10/30 11:33,
