資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97874,內政部空中勤務總隊執行火災搶救任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,勤務項目_月份;01月;02月;03月;04月;05月;06月;07月;08月;09月;10月;11月;12月;合計,每年,政府資料開放授權條款-第1版,,2019/01/21 11:48,2019/01/21 14:09,
97890,內政部空中勤務總隊執行水災搶救任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,勤務項目_月份;01月;02月;03月;04月;05月;06月;07月;08月;09月;10月;11月;12月;合計,每年,政府資料開放授權條款-第1版,,2019/01/21 16:05,2019/01/21 16:18,
97881,行政院人事行政總處公務人力發展學院國家政務研究班及高階領導研究班研究員性別統計表,行政院人事行政總處,公共資訊,行政院人事行政總處公務人力發展學院國家政務研究班、高階領導研究班研究員性別統計表,年度;班期;男性;女性;備註,每年,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 15:59,
97896,市政府常備兵役役男家屬107年第4季各項扶(慰)助經費統計表,臺中市政府民政局‧地方自治科第二股,服兵役,臺中市政府常備兵役役男家屬107年第4季各項扶(慰)助經費統計表,役別;鄉鎮市區別;一次安家費件戶數;一次安家費金額;三節生活扶助金件戶數;三節生活扶助金金額;生育補助金件戶數;生育補助金金額;喪葬補助金件戶數;喪葬補助金金額;急難慰助金件戶數;急難慰助金金額;健保補助費件戶數;健保補助費金額;醫療補助費件戶數;醫療補助費金額,每日,政府資料開放授權條款-第1版,,2019/01/21 16:53,2019/01/21 16:53,
97849,107年未徵數情形P2-1,花蓮縣政府,生育保健,107年未徵數情形P2-1,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:07,無
97850,107年未徵數情形(續)P2-2,花蓮縣政府,生育保健,107年未徵數情形(續)P2-2,詳如資料集內容,每年,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:08,無
97851,107年12月滯納及違章罰鍰移送執行情形月報表(以前年度),花蓮縣政府,生育保健,107年12月滯納及違章罰鍰移送執行情形月報表(以前年度),詳如資料集內容,每月,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:08,無
97852,107年12月滯納及違章罰鍰移送執行情形月報表(本年度),花蓮縣政府,生育保健,107年12月滯納及違章罰鍰移送執行情形月報表(本年度),詳如資料集內容,每月,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:08,無
97853,花蓮縣地方稅務局107年1月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年1月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:08,無
97854,花蓮縣地方稅務局107年使用牌照稅徵績(下期結束),花蓮縣政府,生育保健,花蓮縣地方稅務局107年使用牌照稅徵績(下期結束),詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:09,無
97855,花蓮縣地方稅務局107年10月使用牌照稅稽徵,花蓮縣政府,生育保健,花蓮縣地方稅務局107年10月使用牌照稅稽徵,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:09,無
97856,花蓮縣地方稅務局使用牌照稅106年稅源-1,花蓮縣政府,生育保健,花蓮縣地方稅務局使用牌照稅106年稅源-1,詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/22 00:09,無
97858,花蓮縣地方稅務局107使用牌照稅徵績(上期滯納期滿),花蓮縣政府,生育保健,花蓮縣地方稅務局107使用牌照稅徵績(上期滯納期滿),詳如資料集內容,每日,政府資料開放授權條款-第1版,,2019/01/21 00:00,2019/01/21 11:44,無
