資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
98858,國家安全會議108年度法定預算,國家安全會議,公共資訊,國家安全會議108年度法定預算,,每年,政府資料開放授權條款-第1版,https://www.president.gov.tw/NSC/budget.html;https://www.president.gov.tw/NSC/budget.html;https://www.president.gov.tw/NSC/budget.html;https://www.president.gov.tw/NSC/budget.html;https://www.president.gov.tw/NSC/budget.html,2019/02/20 00:00,2019/02/20 14:15,
99096,福建金門地方法院108年01月份會計月報_XML、PDF,福建金門地方法院,公共資訊,福建金門地方法院108年01月份會計月報,,每月,政府資料開放授權條款-第1版,,2019/02/19 00:00,2019/02/19 18:55,
99132,總統府108年度單位預算(XML),總統府,公共資訊,總統府108年度單位預算(XML),,每年,政府資料開放授權條款-第1版,,2019/02/21 00:00,2019/02/21 00:00,
99137,銓敘部108單位預算,銓敘部,公共資訊,銓敘部108單位預算,,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:27,
99115,交通部捐助或主管財團法人明細表,交通部,交通及通訊,交通部捐助或主管財團法人明細表,交通部捐助或主管財團法人明細表,每年,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 09:08,
99151,中央氣象局107年度單位決算,交通部中央氣象局,公共資訊,中央氣象局107年度單位決算,107年中央氣象局單位決算,每日,政府資料開放授權條款-第1版,,2019/02/20 00:00,2019/02/20 16:49,
99152,中華郵政股份有限公司107年決算主要表,中華郵政股份有限公司,公共資訊,中華郵政股份有限公司107年決算主要表(XML檔),SEQNO;LEVEL;BOLD;上年度決算數;科目名稱;科目編號;本年度決算數;本年度預算數;比較增減-金額;比較增減-百分比,每日,政府資料開放授權條款-第1版,,2019/02/13 00:00,2019/02/20 16:50,
99113,國立臺灣科學教育館107年度 決算,國立臺灣科學教育館,公共資訊,國立臺灣科學教育館107年度決算財務報表(含收支決算表、餘絀撥補決算表、現金流量決算表及平衡表),會計科目編號;營運業務項目編號;用途別編號;人員類別;本年度預算數;本年度原列決算數;本年度決算修正數;上年度決算數;說明;科目層級,不更新,政府資料開放授權條款-第1版,https://www.ntsec.gov.tw/FileAtt.ashx?id=3742,2019/02/20 00:00,2019/02/20 09:28,
99016,臺灣高等檢察署臺南檢察分署108年度會計報告,臺灣高等檢察署臺南檢察分署,公共資訊,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 19:07,
99032,矯正署嘉義監獄108年會計報告(按月),法務部矯正署,公共資訊,矯正署嘉義監獄108年會計報告(按月),會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數;年度預算數,每月,政府資料開放授權條款-第1版,,2019/02/18 00:00,2019/02/18 16:07,
