資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95159,數位無線電視改善站資訊列表,國家通訊傳播委員會,交通及通訊,數位無線電視改善站基本資訊。,編號;站名;站臺位置;產權歸屬單位;地區所轄區處;建站完成日期,不更新,政府資料開放授權條款-第1版,,2018/11/23 00:00,2018/11/23 09:41,
95204,替代役各梯次受訓役男電腦適性測驗分析統計表,役政署,服兵役,為使替代役役男於服役時即能針對身心狀態進行篩檢，以期早期發現役男心理困擾問題，即早處理，內政部役政署於民國95年始受訓役男全面性實施電腦適性測驗量表，測驗結果由本署輔導科篩檢出需關懷個案，並安排諮商師/社工師針對需關懷個案進行諮商會談，以防範役男因身心問題而發生危安狀況,梯次別;接訓人數;受測人數;高度關懷;中度關懷;低度關懷;諮商晤談評估人數,每月,政府資料開放授權條款-第1版,,2018/11/23 14:23,2018/11/23 14:35,
95206,役男申請複檢常見病症人數統計表,役政署,服兵役,役男經徵兵檢查後，於徵集入營前，對判定的體位認有疑義，或有新發生的傷病者，得檢具醫療機構出具達改判體位標準的診斷證明書，向戶籍地鄉（鎮、市、區）公所申請公(自)費複檢，由公所轉報直轄市、縣(市)政府審核，經審核准予複檢者，即洽送指定之複檢醫院複檢，並由徵兵檢查會依複檢結果判定體位；不准予複檢者，應敘明理由並通知役男。,排名;項次;病症名稱;人數,每年,政府資料開放授權條款-第1版,,2018/11/22 09:38,2018/11/23 14:35,
95081,國軍退除役官兵輔導委員會安置基金預算(108年度起),國軍退除役官兵輔導委員會,公共資訊,提供國軍退除役官兵輔導委員會安置基金108年度以後預算資訊,,每年,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/23 08:44,
95084,國軍退除役官兵輔導委員會安置基金月報(107年8月起),國軍退除役官兵輔導委員會,公共資訊,提供國軍退除役官兵輔導委員會安置基金107年8月以後月報資訊,SEQNO;LEVEL;BOLD;項目;本年度法定預算數;本月份實際數;本月份預算數;本月份比較增減;本月份比較增減-百分比;本年度截至本月份累計實際數;本年度截至本月份累計預算數;本年度截至本月份累計比較增減;本年度截至本月份累計比較增減-百分比;金額;百分比;以前年度保留數;本年度奉准先行辦理數;調整數;本年度可用預算數;累計預算分配數;實際執行數-實支數;實際執行數-應付未付數;實際執行數;實際執行數-百分比;比較增減;比較增減-百分比;契約責任數;結餘款;累計工程進度-預估;累計工程進度-實際,每月,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/23 08:44,
95088,國軍退除役官兵輔導委員會醫療基金月報(107年8月起),國軍退除役官兵輔導委員會,公共資訊,提供國軍退除役官兵輔導委員會醫療基金107年度8月以後月報,,每月,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/23 08:42,
95089,國軍退除役官兵輔導委員會單位會計月報(107年8月起),國軍退除役官兵輔導委員會,公共資訊,提供國軍退除役官兵輔導委員會107年8月以後單位會計月報資訊,,每月,政府資料開放授權條款-第1版,,2018/11/21 00:00,2018/11/23 08:41,
95137,經濟部統計處_製造業生產量指數,經濟部,公共資訊,經濟部統計處_製造業生產量指數,統計項目;行業代碼;行業別;資料期;統計值;計量單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/23 09:54,
95141,經濟部統計處_製造業銷售量指數_按四大行業統計,經濟部,公共資訊,經濟部統計處_製造業銷售量指數_按四大行業統計,統計項目;行業代碼;行業別;資料期;統計值;計量單位,每年,政府資料開放授權條款-第1版,,2018/11/22 00:00,2018/11/23 09:54,
95226,財政部關務署新聞稿,財政部關務署,公共資訊,提供海關最新新聞稿,ArticleType;FileName;Link;Source;主題;內容;關鍵字;上版日期（文章公開／更新日期;相關檔案;相關連結;相關圖片;相關影音,即時,政府資料開放授權條款-第1版,https://web.customs.gov.tw/News.aspx?n=F55943A3BAA86A6A&sms=1095B63D0846032B,2018/11/23 00:00,2018/11/23 16:18,
95227,財政部關務署業務公告,財政部關務署,公共資訊,提供海關最新業務公告,ArticleType;FileName;Link;Source;主題;內容;關鍵字;上版日期（文章公開／更新日期;相關檔案;相關連結;相關圖片;相關影音,即時,政府資料開放授權條款-第1版,https://web.customs.gov.tw/News.aspx?n=3655DD2CDA2ED6C1&sms=9FA66FA17135CFC2,2018/11/23 00:00,2018/11/23 16:22,
95228,財政部關務署標售公告,財政部關務署,生育保健,提供海關最新標售公告,ArticleType;FileName;Link;Source;主題;內容;上版日期（文章公開／更新日期;相關檔案;相關連結;相關圖片;相關影音,即時,政府資料開放授權條款-第1版,https://web.customs.gov.tw/News.aspx?n=45CE0439D1B790AC&sms=2AF7BA8964C951FB,2018/11/23 00:00,2018/11/23 16:25,
95229,Customs Administration news and events,財政部關務署,公共資訊,"Providing news and events of Customs Administration, R.O.C..",＂ArticleType＂;＂FileName＂;＂Link＂;＂Source＂;＂Title＂;＂Content＂;＂Publish Date＂;＂Related Files;＂;＂Related links;＂Related Photo;＂Related Movie,即時,政府資料開放授權條款-第1版,https://eweb.customs.gov.tw/News.aspx?n=299B807D803FBB88&sms=DF669603F6D12D36,2018/11/23 00:00,2018/11/23 16:31,
95230,土地建物登記管理,彰化縣田中地政事務所,公共資訊,凡在本所轄區內經地政機關核准之所有土地建物登記均為統計對象。,登記原因;件數;土地筆數;土地面積;建物棟數;建物面積,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/23 00:00,2018/11/23 17:34,
95158,臺中市107年8月份十大易肇事路段(口),臺中市政府警察局交通警察大隊,交通及通訊,臺中市107年8月份十大高肇事路口交通事故資料,轄區分局;路口名稱;件數;肇事熱時;主要肇因,即時,政府資料開放授權條款-第1版,,2018/11/23 09:04,2018/11/23 09:04,
95236,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年1月,臺北市稅捐稽徵處,公共資訊,臺北市各項稅捐實徵淨額與預算數及上年同期比較─本月數107年1月,實徵數,每日,政府資料開放授權條款-第1版,,2018/11/23 20:32,2018/11/23 20:31,
