資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95817,106年度原住民族部落大學辦理情形,原住民族委員會,求學及進修,106年度原住民族部落大學辦理情形,Seq;DateListed;年度序號;年度;縣市;開課日期;辦理方式;執行單位,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/12/02 14:32,
95818,107年度部落文化健康站通訊錄,原住民族委員會,公共資訊,107年度部落文化健康站通訊錄,Seq;DateListed;年度;年度序號;縣市;鄉鎮市區;承辦單位;承辦單位地址;文健站名稱;文健站設置地址;部落名稱,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 14:33,
95819,原住民保留地禁伐補償核定金額及合格面積,原住民族委員會,公共資訊,原住民保留地禁伐補償核定金額、合格面積,Seq;DateListed;年度;年度序號;縣市;核定金額;合格面積,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 14:37,
95820,107年輔導精實創業通過名單之創業組名單,原住民族委員會,開創事業,107年輔導精實創業通過名單-創業組名單,Seq;DateListed;年度;序號;區域;創業組申請人,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 14:47,
95821,107年輔導精實創業通過名單之創新組名單,原住民族委員會,開創事業,107年輔導精實創業通過名單之創新組名單,Seq;DateListed;年度;序號;區域;創新組申請人;申請單位,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 14:49,
95822,原住民族傳統智慧創作專用權登記表,原住民族委員會,公共資訊,原住民族傳統智慧創作專用權登記表,Seq;DateListed;項次;申請案號;智慧創作名稱;智慧創作種類;專用權人;代表人;證書號數;核發日期,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 14:53,
95823,106年度補助經濟弱勢原住民建購及修繕住宅核定戶數,原住民族委員會,公共資訊,106年度補助經濟弱勢原住民建購及修繕住宅核定戶數,Seq;DateListed;年度;縣市;建購住宅申請戶數;建購住宅核定戶數;修繕住宅申請戶數;修繕住宅核定戶數,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 15:49,
95824,全國原住民保留地權屬統計表,原住民族委員會,公共資訊,統計至107年6月全國原住民保留地權屬統計表,Seq;DateListed;資料統計至;縣市;私有保留地面積_公頃;私有保留地資料筆數;國有土地面積_公頃;國有土地資料筆數;省有土地面積_公頃;省有土地資料筆數;縣有土地面積_公頃;縣有土地資料筆數;鄉鎮有土地面積_公頃;鄉鎮有土地資料筆數;公有土地面積_公頃;公有土地資料筆數,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 15:58,
95825,原住民保留地違規利用處理成果表,原住民族委員會,公共資訊,原住民保留地違規利用處理成果表，依年度統計處理筆數及面積,Seq;DateListed;年度;筆數;面積_公頃,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 16:04,
95826,107年度原住民族家庭服務中心通訊錄,原住民族委員會,公共資訊,107年度原住民族家庭服務中心通訊錄,Seq;DateListed;年度;序號;縣市;原家中心;中心電話;中心地址;執行單位,每年,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 16:41,
95827,107年第1季原住民就業狀況調查報告,原住民族委員會,公共資訊,107年第1季原住民就業狀況調查報告,Seq;DateListed;名稱;內容,每季,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 17:09,
95828,107年第2季原住民就業狀況調查報告,原住民族委員會,公共資訊,107年第2季原住民就業狀況調查報告,Seq;DateListed;名稱;內容,每季,政府資料開放授權條款-第1版,,2018/12/02 00:00,2018/12/02 17:09,
