資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94003,中央研究院世界科學院台灣分會各獎項得主名單,國際事務處,公共資訊,中央研究院世界科學院台灣分會各獎項得主名單,獲獎名稱;得獎年份;類別;姓名;Name,即時,政府資料開放授權條款-第1版,http://twas.sinica.edu.tw/CH-award_winners.html,2018/10/24 00:00,2018/10/24 16:44,
93977,交通部高速公路局處務規程,交通部高速公路局,公共資訊,高速公路局處務規程,條號;條文內容,每日,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 09:09,
93991,臺鐵局出版品資訊,交通部臺灣鐵路管理局,交通及通訊,臺鐵局出版品資訊,tableOfContent;contentIntro;creator;cover;title;rightInfo;gpn;統一編號;publishDate;cake;pages;priceType;gpnType;attachment;orgName;orgID;url;sale;size;rightOwner;category;price;seriesGPN;GPNlanguage;engTitle,每月,政府資料開放授權條款-第1版,https://www.railway.gov.tw/Upload/UserFiles/臺鐵局出版品資訊.xml,2018/10/24 00:00,2018/10/24 15:21,
93993,收寄大宗分區捆紮郵資折扣函件指定局,中華郵政股份有限公司,交通及通訊,本資料集主要提供收寄大宗分區捆紮郵資折扣函件指定局,郵遞區號;電腦局號;局名;地址;郵務電話;儲匯電話;經度;緯度;平常日提供服務;平常日延時提供服務;週六提供服務;週日提供服務;週一 郵務;週二 郵務;週三 郵務;週四 郵務;週五 郵務;週一 儲匯;週二 儲匯;週三 儲匯;週四 儲匯;週五 儲匯;週六;週日;提供郵務業務延時服務郵局 週一至週五;提供郵務及儲匯業務延時服務郵局 週一至週五;營業時間備註,每日,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 15:31,
93997,交通部暨所屬機關有限取用資料(含乙類資料及依據各式法規收費之資料)清單,交通部,公共資訊,交通部暨所屬機關有限取用資料(含乙類資料及依據各式法規收費之資料)清單,example,每日,政府資料開放授權條款-第1版,,2018/10/23 00:00,2018/10/24 16:06,
94007,交通部高速公路局第二新建工程處轄區標案基本資料表,交通部高速公路局,公共資訊,高速公路局第二新建工程處轄區標案基本資料表,單位名稱;工程名稱;開工日期;預定竣工日期,每日,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 18:08,
94008,高速公路局第二新建工程處暨所屬單位之地址及電話一覽表,交通部高速公路局,公共資訊,高速公路局第二新建工程處暨所屬單位之地址及電話一覽表,單位名稱;地址;電話;傳真,每日,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 18:24,
93950,家庭收支調查-戶數五等分位之平均每戶儲蓄,行政院主計總處,公共資訊,戶數五等分位之平均每戶儲蓄(1998年起),Year;平均每戶儲蓄;可支配所得按戶數五等分位組之平均每戶儲蓄-最低所得組;可支配所得按戶數五等分位組之平均每戶儲蓄-次低所得組;可支配所得按戶數五等分位組之平均每戶儲蓄-中間所得組;可支配所得按戶數五等分位組之平均每戶儲蓄-次高所得組;可支配所得按戶數五等分位組之平均每戶儲蓄-最高所得組,每年,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 09:26,
93951,家庭收支調查-戶數五等分位之平均每戶所得總額,行政院主計總處,公共資訊,戶數五等分位之平均每戶所得總額(1998年起),Year;平均每戶所得總額;可支配所得按戶數五等分位組之平均每戶所得總額-最低所得組;可支配所得按戶數五等分位組之平均每戶所得總額-次低所得組;可支配所得按戶數五等分位組之平均每戶所得總額-中間所得組;可支配所得按戶數五等分位組之平均每戶所得總額-次高所得組;可支配所得按戶數五等分位組之平均每戶所得總額-最高所得組,每年,政府資料開放授權條款-第1版,,2018/10/24 00:00,2018/10/24 09:26,
93983,108年度行政院農業委員會水土保持局單位預算案,行政院農業委員會,公共資訊,提供108年度行政院農業委員會水土保持局單位預算案下載檔案,檔案名稱;下載連結,每年,政府資料開放授權條款-第1版,https://www.swcb.gov.tw/Info/item_list_2?id=b2dd459f5ae94a809de11016bbb6e4fe,2018/10/24 00:00,2018/10/24 11:15,
93984,106年度行政院農業委員會水土保持局單位決算案,行政院農業委員會,公共資訊,提供106年度行政院農業委員會水土保持局單位決算案下載檔案,檔案名稱;下載連結,每年,政府資料開放授權條款-第1版,https://www.swcb.gov.tw/Info/item_list_2?id=d175aa292d92423086504f0966d03362,2018/10/24 00:00,2018/10/24 11:30,
93988,107年度行政院農業委員會水土保持局會計月報,行政院農業委員會,公共資訊,提供107年度行政院農業委員會水土保持局會計月報下載檔案,檔案名稱;下載連結,每月,政府資料開放授權條款-第1版,https://www.swcb.gov.tw/Info/item_list_2?id=0b12e60050b942fc966d97cf71d8ee7b,2018/10/24 00:00,2018/10/24 11:45,
93978,107年臺中市本土登革熱確定病例數及分布區域,臺中市政府衛生局‧企劃資訊科,就醫,107年臺中市本土登革熱確定病例數及分布區域,確定病例數;分布區域;備註,每月,政府資料開放授權條款-第1版,,2018/10/24 09:11,2018/10/24 09:20,
93989,臺中市政府常備兵役役男家屬107年第3季各項扶(慰)助經費統計表,臺中市政府民政局‧地方自治科第二股,服兵役,臺中市政府常備兵役役男家屬107年第3季各項扶(慰)助經費統計表,區別;役別;一次安家費件;數;一次安家費金額;三節生活扶助金件;三節生活扶助金金額;生育補助金件;生育補助金金額;喪葬補助金件;喪葬補助金金額;急難慰助金件;急難慰助金金額;健保補助費件;健保補助費金額;傷殘安養津貼件;傷殘安養津貼金額,即時,政府資料開放授權條款-第1版,,2018/10/24 11:47,2018/10/24 11:47,
