資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97927,臺灣桃園地方法院107年12月份會計報告,臺灣桃園地方法院,公共資訊,臺灣桃園地方法院107年12月份會計報告,,不更新,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 16:32,
97933,臺灣新竹地方法院107年12月會計月報,臺灣新竹地方法院,公共資訊,歲入累計表、經費累計表、以前年度歲入轉入數累計表、以前年度歲出轉入數累計表、平衡表、資本資產表、資本資產變動表、歲出用途別累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計表,,每月,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 17:43,
97908,馬公港2018年海流觀測月平均資料,交通部運輸研究所,公共資訊,提供馬公港2018年海流月平均統計資料。,觀測時間;資料蒐集率;平均流速;最大流速;主要流向等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/MK/2018MKCURR.xlsx,2019/01/22 00:00,2019/01/22 11:42,
97909,馬公港2018年波浪觀測月平均資料,交通部運輸研究所,公共資訊,提供馬公港2018年波浪月平均統計資料。,觀測時間;資料蒐集率;有義波高Hs平均;尖峰周期Tp平均;最大Hs波高;最大Tp週期等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/MK/2018MKWAVE.xlsx,2019/01/22 00:00,2019/01/22 11:45,
97910,馬公港2018年風觀測月平均資料,交通部運輸研究所,公共資訊,提供馬公港2018年風速、風向月平均統計資料。,觀測時間;資料蒐集率;10分鐘風速平均值;10分鐘風速平均最大值;主要風向等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/MK/2018MKWIND.xlsx,2019/01/22 00:00,2019/01/22 11:49,
97904,內政部空中勤務總隊執行風災搶救任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,勤務項目_月份;01月;02月;03月;04月;05月;06月;07月;08月;09月;10月;11月;12月;合計,每年,政府資料開放授權條款-第1版,,2019/01/22 08:31,2019/01/22 08:38,
97921,內政部空中勤務總隊執行震災搶救任務成效統計表,內政部空中勤務總隊,公共資訊,勤務項目_月份、01月、02月、03月、04月、05月、06月、07月、08月、09月、10月、11月、12月、合計,勤務項目_月份;01月;02月;03月;04月;05月;06月;07月;08月;09月;10月;11月;12月;合計,每年,政府資料開放授權條款-第1版,,2019/01/22 13:52,2019/01/22 14:39,
97934,行政院人事行政總處公務人力發展學院107年12月份會計月報,行政院人事行政總處公務人力發展學院,公共資訊,行政院人事行政總處公務人力發展學院107年12月份會計月報,,每月,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 17:45,
97911,臺灣菸酒股份有限公司107年度12月止補(捐)助執行情形,臺灣菸酒股份有限公司,公共資訊,臺灣菸酒股份有限公司107年度12月止補(捐)助執行情形,,每月,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 13:43,
97913,臺灣菸酒股份有限公司107年度12月止團體會費支用情形,臺灣菸酒股份有限公司,公共資訊,臺灣菸酒股份有限公司107年度12月止團體會費支用情形,,每月,政府資料開放授權條款-第1版,,2019/01/22 00:00,2019/01/22 13:47,
