資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
93843,衛生福利部108年度預算案,衛生福利部會計處,公共資訊,108年度衛生福利部單位預算案,,不更新,政府資料開放授權條款-第1版,,2018/10/18 00:00,2018/10/18 13:36,
94195,疾病管制署傳染病問答集,衛生福利部疾病管制署,就醫,"1.配合疾病管制署「疾管家」功能擴增，共彙整91種傳染病之相關基礎問題。 2.上述相關基礎問題，例如：什麼是A型肝炎、A型肝炎如何治療等 ，並依其問題回復答案，共計有1,783則問題及回答。",No;Disease;Question;Answer1;Answer2;Answer3;Answer4,每日,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/12/12 12:04,
97133,興櫃公司資產負債表-證券期貨業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-證券期貨業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產合計;流動負債;非流動負債;負債合計;股本;資本公積;保留盈餘（或累積虧損）;其他權益;庫藏股票;歸屬於母公司業主權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益合計;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97134,興櫃公司資產負債表-一般業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-一般業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產總計;流動負債;非流動負債;負債總計;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總計;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）;每股參考淨值,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97135,興櫃公司資產負債表-金控業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-金控業(證交所),出表日期;年度;季別;公司代號;公司名稱;;現金及約當現金;存放央行及拆借金融同業;透過損益按公允價值衡量之金融資產;備供出售金融資產－淨額;透過其他綜合損益按公允價值衡量之金融資產;避險之衍生金融資產;按攤銷後成本衡量之債務工具投資;附賣回票券及債券投資;應收款項－淨額;當期所得稅資產;待出售資產－淨額;貼現及放款－淨額;再保險合約資產－淨額;持有至到期日金融資產－淨額;採用權益法之投資－淨額;受限制資產－淨額;其他金融資產－淨額;投資性不動產－淨額;不動產及設備－淨額;無形資產－淨額;遞延所得稅資產;其他資產－淨額;資產總額;央行及金融同業存款;央行及同業融資;透過損益按公允價值衡量之金融負債;避險之衍生金融負債;附買回票券及債券負債;應付商業本票－淨額;應付款項;當期所得稅負債;與待出售資產直接相關之負債;存款及匯款;應付債券;其他借款;特別股負債;負債準備;其他金融負債;遞延所得稅負債;其他負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;共同控制下前手權益;歸屬於母公司業主之權益;非控制權益;權益總額;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97136,興櫃公司資產負債表-保險業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-保險業(證交所),出表日期;年度;季別;公司代號;公司名稱;現金及約當現金;應收款項;本期所得稅資產;待出售資產;投資;再保險合約資產;不動產及設備;無形資產;遞延所得稅資產;其他資產;分離帳戶保險商品資產;資產總計;短期債務;應付款項;本期所得稅負債;與待出售資產直接相關之負債;透過損益按公允價值衡量之金融負債;避險之衍生金融負債;以成本衡量之金融負債;應付債券;特別股負債;其他金融負債;保險負債;具金融商品性質之保險契約準備;外匯價格變動準備;負債準備;遞延所得稅負債;其他負債;分離帳戶保險商品負債;負債總計;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;合併前非屬共同控制股權;非控制權益;權益總計;母公司暨子公司所持有之母公司庫藏股股數（單位：股）;待註銷股本股數（單位：股）;預收股款（權益項下）之約當發行股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97137,興櫃公司資產負債表-異業,金融監督管理委員會證券期貨局,投資理財,興櫃公司資產負債表-異業(證交所),出表日期;年度;季別;公司代號;公司名稱;流動資產;非流動資產;資產總計;流動負債;非流動負債;負債總額;股本;資本公積;保留盈餘;其他權益;庫藏股票;歸屬於母公司業主之權益合計;共同控制下前手權益;非控制權益;權益總額;預收股款（權益項下）之約當發行股數（單位：股）;待註銷股本股數（單位：股）;母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97138,興櫃公司綜合損益表-金融業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-金融業(證交所),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨損益;呆帳費用、承諾及保證責任準備提存;營業費用;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期稅後淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期稅後淨利（淨損）;其他綜合損益（稅後）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額（稅後）;淨利（損）歸屬於母公司業主;淨利（損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97139,興櫃公司綜合損益表-證券期貨業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-證券期貨業(證交所),出表日期;年度;季別;公司代號;公司名稱;收益;支出及費用;營業利益;營業外損益;稅前淨利（淨損）;所得稅利益（費用）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;本期其他綜合損益（稅後淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97140,興櫃公司綜合損益表-一般業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-一般業(證交所),出表日期;年度;季別;公司代號;公司名稱;營業收入;營業成本;原始認列生物資產及農產品之利益（損失）;營業毛利（毛損）;生物資產當期公允價值減出售成本之變動利益（損失）;未實現銷貨（損）益;已實現銷貨（損）益;營業毛利（毛損）淨額;營業費用;其他收益及費損淨額;營業利益（損失）;營業外收入及支出;稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;合併前非屬共同控制股權損益;本期淨利（淨損）;其他綜合損益（淨額）;合併前非屬共同控制股權綜合損益淨額;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:05,
97141,興櫃公司綜合損益表-金控業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-金控業(證交所),出表日期;年度;季別;公司代號;公司名稱;利息淨收益;利息以外淨收益;淨收益;呆帳費用、承諾及保證責任準備提存;保險負債準備淨變動;營業費用;繼續營業單位稅前損益;所得稅（費用）利益;繼續營業單位本期淨利（淨損）;停業單位損益;本期稅後淨利（淨損）;本期其他綜合損益（稅後淨額）;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97142,興櫃公司綜合損益表-保險業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-保險業(證交所),<HTML></HTML>,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
97143,興櫃公司綜合損益表-異業,金融監督管理委員會證券期貨局,投資理財,興櫃公司綜合損益表-異業(證交所),出表日期;年度;季別;公司代號;公司名稱;收入;支出;繼續營業單位稅前淨利（淨損）;所得稅費用（利益）;繼續營業單位本期淨利（淨損）;停業單位損益;本期淨利（淨損）;其他綜合損益;本期綜合損益總額;淨利（淨損）歸屬於母公司業主;淨利（淨損）歸屬於共同控制下前手權益;淨利（淨損）歸屬於非控制權益;綜合損益總額歸屬於母公司業主;綜合損益總額歸屬於共同控制下前手權益;綜合損益總額歸屬於非控制權益;基本每股盈餘（元）,每日,政府資料開放授權條款-第1版,,2019/01/07 00:00,2019/01/07 17:07,
