資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94181,107年8月司法院及所屬各級法院之終結案件資料與欄位說明,司法院,公共資訊,107年8月司法院及所屬各級法院之終結案件資料，資料提供格式請參閱「司法統計系統資料欄位說明」,,每月,政府資料開放授權條款-第1版,,2018/11/01 00:00,2018/11/01 00:00,
94183,就業安定基金對民間團體及個人之補(捐)助情形季報表(107年7月起),勞動部勞動力發展署,公共資訊,就業安定基金對民間團體及個人之補(捐)助情形季報表(107年7月起),計畫名稱;補（捐）助事項;補（捐）助對象;所歸屬之直轄市或縣（市）;核准日期;補（捐）助金額,每季,政府資料開放授權條款-第1版,,2018/10/30 15:02,2018/10/31 11:17,
94192,政府原始捐贈之財團法人一覽表,交通部,交通及通訊,政府原始捐贈之財團法人一覽表,政府原始捐贈之財團法人一覽表,每日,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 10:00,
94193,高速公路局第一新建工程處暨所屬單位之地址及電話一覽表,交通部高速公路局,公共資訊,高速公路局第一新建工程處暨所屬單位之地址及電話一覽表,單位名稱;地址;電話,每日,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 11:59,
94202,國民年金核付人數及金額之統計表－按性別、地區別、年齡分,勞動部勞工保險局,老年安養,國民年金核付人數及金額之統計表－按性別、地區別、年齡分,核付年;核付月;戶籍地;性別;年齡;給付種類;核付情形;核付人數;核付金額,每月,政府資料開放授權條款-第1版,,2018/10/31 16:53,2018/10/31 16:53,勞動部OAS標準之API說明文件：https://apiservice.mol.gov.tw/OdService/doc/v2。 Swagger 產生API說明頁面網址：https://petstore.swagger.io/
94203,研發成果商業化研發團隊FAQ手冊,技術處,公共資訊,目的在於提供研發團隊之研發成果商業化基本知識，以問答方式引導研發團隊釐清成果商業化應考慮因素與程序。因此手冊內容分為三大篇：1.智財基礎知識篇：有潛力之研發成果如何進行適切的智財保護。2.技術移轉篇：以技術移轉模式進行研發成果商業化需要注意事項。3.新創事業篇：以新創事業模式進行研發成果商業化需要注意事項。,類別;大項目;次項目;內容,不更新,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 18:31,
94205,106年度創新科技之經濟效益衡量與策略規劃計畫,技術處,公共資訊,106年度創新科技之經濟效益衡量與策略規劃計畫執行狀況及成果相關研究報告,年度;計畫名稱;內容說明;執行成果;預期效益,不更新,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 18:46,
94207,106年度全球化產業競合與創新治理計畫,技術處,公共資訊,106年度全球化產業競合與創新治理計畫執行狀況及成果相關研究報告,年度;計畫名稱;內容說明;執行成果;預期效益,不更新,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 18:48,
94209,106年度優化我國產業科技創新政策規劃與治理研究計畫,技術處,公共資訊,106年度優化我國產業科技創新政策規劃與治理研究計畫執行狀況及成果相關研究報告,年度;計畫名稱;內容說明;執行成果;預期效益,不更新,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 18:50,
94195,疾病管制署傳染病問答集,衛生福利部疾病管制署,就醫,"1.配合疾病管制署「疾管家」功能擴增，共彙整91種傳染病之相關基礎問題。 2.上述相關基礎問題，例如：什麼是A型肝炎、A型肝炎如何治療等 ，並依其問題回復答案，共計有1,783則問題及回答。",序號;傳染病名稱;問題;答案1;答案2;答案3;答案4,每日,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 14:41,
94130,財政部北區國稅局政風室受理公職人員財產申報人數及抽籤比例統計表,財政部北區國稅局,公共資訊,為辦理實質審核，統計前一年度公職人員財產申報人數及抽籤比例。,年度;主管機關政風機關(構);辦理實質審查公開抽籤之政風機關(構);定期申報人數(E);辦理授權人數(F);辦理授權人數比例(F)/(E);定期申報採網路申報人數(H);定期申報採網路申報比例(H)/(E),每年,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 15:11,
94198,臺灣菸酒股份有限公司107年度截至第三季止補(捐)助執行情形,臺灣菸酒股份有限公司,公共資訊,臺灣菸酒股份有限公司107年度截至第三季止補(捐)助執行情形,項次;科目;核准日期;支付對象名稱;捐助對象所歸屬之直轄市或縣市;活動摘要;本年累計支出金額以新台幣千元為單位,即時,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 16:45,
94199,臺灣菸酒股份有限公司107年度截至第三季止團體會費支用情形,臺灣菸酒股份有限公司,公共資訊,臺灣菸酒股份有限公司107年度截至第三季止團體會費支用情形,項  次;參   加   團   體   名   稱;本年累計支出金額以新台幣千元為單位,即時,政府資料開放授權條款-第1版,,2018/10/31 00:00,2018/10/31 16:45,
