資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97662,高雄高等行政法院107年度12月會計月報,高雄高等行政法院,公共資訊,高雄高等行政法院107年度12月會計月報,,每月,政府資料開放授權條款-第1版,http://ksb.judicial.gov.tw/chinese/GovPublicInfo.aspx?p=58&pa=10227&n=10347&type=6,2019/01/17 00:00,2019/01/17 10:28,
97655,花蓮港2018年風觀測月平均資料,交通部運輸研究所,公共資訊,提供花蓮港2018年風速、風向月平均統計資料。,觀測時間;資料蒐集率;10分鐘風速平均值;10分鐘風速平均最大值;主要風向等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/HL/2018HLWIND.xlsx,2019/01/17 00:00,2019/01/17 10:13,
97656,花蓮港2018年波浪觀測月平均資料,交通部運輸研究所,公共資訊,提供花蓮港2018年波浪月平均統計資料。,觀測時間;資料蒐集率;有義波高Hs平均;尖峰周期Tp平均;最大Hs波高;最大Tp週期等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/HL/2018HLWAVE.xlsx,2019/01/17 00:00,2019/01/17 10:13,
97657,花蓮港2018年海流觀測月平均資料,交通部運輸研究所,公共資訊,提供花蓮港2018年海流月平均統計資料。,觀測時間;資料蒐集率;平均流速;最大流速;主要流向等資料。,每日,政府資料開放授權條款-第1版,https://www.ihmt.gov.tw/opendata/upload/Obs/HL/2018HLCURR.xlsx,2019/01/17 00:00,2019/01/17 10:16,
97666,基隆港2018年風觀測月平均資料,交通部運輸研究所,公共資訊,提供基隆港2018年風速、風向月平均統計資料。,觀測時間;資料蒐集率;10分鐘風速平均值;10分鐘風速平均最大值;主要風向等資料。,每日,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 10:34,
97671,內政部空中勤務總隊近五年任務執行成效統計表,內政部空中勤務總隊,公共資訊,勤務項目、飛行架次、飛行時數_時、飛行時數_分、救援_護_人數_男、救援_護_人數_女、運載人員、運載物資_裝備_油料_公斤、滅火水量_公噸、投水次數,勤務項目;飛行架次;飛行時數_時;飛行時數_分;救援_護_人數_男;救援_護_人數_女;運載人員;運載物資_裝備_油料_公斤;滅火水量_公噸;投水次數,每年,政府資料開放授權條款-第1版,,2019/01/17 10:50,2019/01/17 11:08,
97652,傳藝中心會計月報,國立傳統藝術中心,公共資訊,傳藝中心會計月報表,Id;SiteId;UnitId;TypeId;FileName;ImageName;Url;Content;PublishTime;Subject;PageUrl,每月,政府資料開放授權條款-第1版,,2019/01/15 00:00,2019/01/17 09:35,
97653,傳藝中心施政計畫,國立傳統藝術中心,公共資訊,傳藝中心施政計畫（自2007年起）,Id;SiteId;UnitId;TypeId;FileName; ;ImageName;Url;Content;PublishTime;Subject;PageUrl; Mutilimage;Mutilattach,每年,政府資料開放授權條款-第1版,,2019/01/16 00:00,2019/01/17 09:35,
97654,傳藝中心業務統計,國立傳統藝術中心,公共資訊,傳藝中心業務統計,Id;SiteId;UnitId;TypeId;FileName; ;ImageName;Url;Content;PublishTime;Subject;PageUrl; Mutilimage;Mutilattach,每年,政府資料開放授權條款-第1版,,2019/01/16 00:00,2019/01/17 09:36,
97693,彰化縣公私立幼兒園名冊,彰化縣政府教育處,求學及進修,彰化縣公私立幼兒園名冊,編號;鄉鎮;設立別;幼兒園名稱;幼兒園電話;幼兒園住址;核定總;兼辦業務,每月,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 22:45,
97646,107年12月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,生活安全及品質,12月藥物檢查暨查獲違法統計,,不更新,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 09:29,
97647,107年藥政管理,苗栗縣政府衛生局,生活安全及品質,107年藥政管理,,不更新,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 09:29,
97648,107年12月化粧品衛生管理,苗栗縣政府衛生局,生活安全及品質,107年12月化粧品衛生管理,,不更新,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 09:29,
97681,苗栗縣107年公費流感疫苗成人劑型(0.5ML)合約接種院所名冊,苗栗縣政府衛生局,就醫,苗栗縣107年公費流感疫苗成人劑型(0.5ML)合約接種院所名冊,,每年,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 14:33,
97683,107年雲林縣國家賠償事件收結情形表,雲林縣政府,公共資訊,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,,即時,政府資料開放授權條款-第1版,,2019/01/17 00:00,2019/01/17 15:27,
