資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95996,FINDIT平台-新創企業補給站-中央各部會,經濟部中小企業處,公共資訊,提供國內政府相關創業資源介紹,單位;工具類別;內容;網址,每年,政府資料開放授權條款-第1版,,2018/12/10 00:00,2018/12/10 14:33,
96320,標檢局市場監督檢查案件資料集,經濟部標準檢驗局,公共資訊,提供標檢局市場監督檢查案件資料,檢查單位;案件類型;經銷商名稱;經銷商地址;檢查日期;商品名稱;是否涉違規,每月,政府資料開放授權條款-第1版,,2018/12/17 00:00,2018/12/18 09:20,
96322,MIT標章工廠資料集,經濟部標準檢驗局,公共資訊,提供MIT標章工廠資料,工廠登記證號;工廠名稱;工廠英文名稱;工廠地址;工廠英文地址;消費者服務或申訴電話,每月,政府資料開放授權條款-第1版,,2018/12/17 00:00,2018/12/18 09:21,
96418,稻穀生產費(按稻穀種類分),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、種植類別、統計戶數、副產品收入(新臺幣元)、第一種生產費(新臺幣元)、第二種生產費(新臺幣元)、稻穀生產量(公斤Kg.)、平均每戶調查田面積(公頃Ha.)、成本種類、成本名稱、成本費用(新臺幣元)等欄位資料。,year;plant_time;plant_type;account_count;by_product;Fst_cost;Snd_cost;yield;survey_area_avg;cost_type;cost_name;cost_count,每年,政府資料開放授權條款-第1版,,2018/12/18 00:00,2018/12/18 11:07,
96419,稻穀生產費(按調查田面積),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、調查面積、統計戶數、副產品收入(新臺幣元)、第一種生產費(新臺幣元)、第二種生產費(新臺幣元)、稻穀生產量(公斤Kg.)、成本種類、成本名稱、成本費用(新臺幣元)等欄位資料。,year;plant_time;survey_area;account_count;by_product;Fst_cost;Snd_cost;yield;cost_type;cost_name;cost_count,每年,政府資料開放授權條款-第1版,,2018/12/18 00:00,2018/12/18 11:18,
96420,歷年各縣市稻米生產-生產價值(年),行政院農業委員會,公共資訊,資料提供包括:年度、種植期數、地區別、種類、產量等欄位資料。,year;plant_time;city_area;type;yield,每年,政府資料開放授權條款-第1版,,2018/12/18 00:00,2018/12/18 11:37,
96434,瑞芳地政事務所新舊建號對照表,新北市政府地政局,公共資訊,本資料集為本市瑞芳地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日),District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/18 17:13,2018/12/18 17:13,
96444,桃園市婦女福利服務中心,桃園市政府社會局,公共資訊,提供婦女自我成長、親職教育、法律諮詢等多元的支持性服務，並透過在地婦女中心。,資源彙整機關;中心名稱;辦理單位;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:14,2018/12/19 01:07,
96445,桃園市居家托育服務單位,桃園市政府社會局,公共資訊,原社區保母系統。,性質;資源彙整機關;中心名稱;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:23,2018/12/19 01:08,
96446,桃園市日間照顧中心,桃園市政府社會局,公共資訊,依據衛生福利部推展日間照顧中心設置相關原則辦理。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;可服務人數;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:14,2018/12/19 01:11,
96447,桃園市公私協力及私立托嬰中心,桃園市政府社會局,公共資訊,依據兒童及少年福利與權益保障法第23條及第75條辦理公私協力及私立托嬰中心，提供0-2歲兒童托育服務。,性質;資源彙整機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定收托人數;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:14,2018/12/19 01:11,
96448,桃園市愛心餐食店家名單,桃園市政府社會局,公共資訊,桃園市愛心餐食店家店名、地址、聯絡電話及提供熱食項目。,資源彙整機關;店名;地址;聯絡電話;熱食項目;最後更新日期,每日,政府資料開放授權條款-第1版,,2018/12/18 09:26,2018/12/19 01:13,
96449,桃園市實(食)物銀行,桃園市政府社會局,公共資訊,由機關或民間團體成立之實體實(食)物銀行，自主負責收集、分類、儲存及分配捐贈物品或食物之場所。,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;服務區域;服務時間;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:23,2018/12/19 01:14,
96450,桃園市托嬰中心評鑑結果,桃園市政府社會局,公共資訊,桃園市托嬰中心名稱、評鑑年份及結果,資源彙整機關;托嬰中心名稱;評鑑年份;評鑑結果;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:26,2018/12/19 01:20,
96451,桃園市急難救助提供單位,桃園市政府社會局,公共資訊,提供急難救助服務之基金會或機構。,資源彙整機關;辦理單位;連絡電話;傳真;電子郵件;地址;相關網址;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:24,2018/12/19 01:22,
96452,桃園市避難收容所位置及收容人數,桃園市政府社會局,公共資訊,依災害防救法及社會救助法所設立之。,資源彙整機關;收容所編號;收容所名稱;收容所鄉鎮市區;收容所村里;地址;管理人;連絡電話;收容人數;X坐標;Y坐標;備註;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:15,2018/12/19 01:24,
96453,桃園市長青學苑辦理單位聯繫表,桃園市政府社會局,求學及進修,桃園市長青學苑辦理單位、活動名稱、辦理區域、聯絡電話及課程辦理日期。,資源彙整機關;辦理單位;活動名稱;辦理區域;聯絡電話;最後更新時間,每日,政府資料開放授權條款-第1版,,2018/12/18 09:25,2018/12/19 01:26,
