資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95016,國道百公尺里程樁,交通部高速公路局,交通及通訊,國道百公尺里程樁座標,國道編號;隸屬縣市;坐標X-TWD97;坐標Y-TWD97;坐標X-WGS84;坐標Y-WGS84;公告樁號;方向,每季,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 09:47,
95053,經濟部國營會補助縣市政府經費彙總表,經濟部國營事業委員會,公共資訊,本資料集為經濟部國營會補助縣市政府經費彙總及說明。,單位名稱;補助對象;補助對象所在縣市別;核准日期;補助金額(元);說明,每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 16:29,
95055,經濟部投資事業公股代表名單,經濟部國營事業委員會,公共資訊,本資料集為經濟部投資事業公股代表名單,"投資事業名稱;法人代表職稱;姓名;本屆董事會任期;初任日期;學歷;現職;主要經歷",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 17:12,
95056,行政院農業委員會最新消息,行政院農業委員會,公共資訊,提供行政院農委會最新消息RSS,標題;連結;內容;發佈單位代碼;發佈日期;更新日期,即時,政府資料開放授權條款-第1版,https://www.coa.gov.tw/open_data.php?format=rss&func=news_hot;https://www.coa.gov.tw/open_data.php?format=rss&func=news_hot,2018/11/20 00:00,2018/11/20 16:45,
95057,行政院農業委員會農業新聞,行政院農業委員會,公共資訊,提供行政院農業委員會農業新聞RSS,標題;連結;內容;發佈單位代碼;發佈日期;更新日期,每日,政府資料開放授權條款-第1版,https://www.coa.gov.tw/open_data.php?format=rss&func=news_agri;https://www.coa.gov.tw/open_data.php?format=rss&func=news_agri,2018/11/20 00:00,2018/11/20 17:15,
95060,行政院農業委員會活動預告,行政院農業委員會,公共資訊,提供行政院農業委員會最新消息RSS,標題;連結;內容;發佈單位代碼;發佈日期;更新日期,每日,政府資料開放授權條款-第1版,https://www.coa.gov.tw/open_data.php?format=rss&func=announcement;https://www.coa.gov.tw/open_data.php?format=rss&func=announcement,2018/11/20 00:00,2018/11/20 18:00,
95028,南投縣農特商家介紹(水果館),南投縣政府,生育保健,商家名稱(name)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)上架日期(date)、分類(type),"商家名稱;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:56,
95029,消費者來源分析,南投縣政府,生育保健,地址(address)、人數(num)、消費佔比(ratio),"地址;人數;消費佔比;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:54,
95030,南投縣十大熱銷農產品,南投縣政府,生育保健,排名(rank)、商品館別(Pavilion)、商品名稱(product)、商品介紹(present)、商家名稱(name)、價格(price)、銷售數量(sold)、上架日期(date),"排名;商品館別;商品名稱;商品介紹;商家名稱;價格;銷售數量;上架日期;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:56,
95031,南投縣農特產品介紹(伴手禮盒館),南投縣政府,生育保健,類型(class)、商品型號(model)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)、商品描述(bewrite)、注意事項(Precautions)、關鍵字(keyword)、上架日期(date)、分類(type),"類型;商品型號;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;商品描述;注意事項;關鍵字;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:56,
95032,南投縣農特產品介紹(4章1Q農產專區),南投縣政府,生育保健,類型(class)、商品型號(model)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)、商品描述(bewrite)、注意事項(Precautions)、關鍵字(keyword)、上架日期(date)、分類(type),"類型;商品型號;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;商品描述;注意事項;關鍵字;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:52,
95033,南投縣十大熱門點閱商品(根莖蔬菜館),南投縣政府,生育保健,排名(rank)、商品館別(Pavilion)、商品名稱(product)、商品介紹(present)、商家名稱(name)、價格(price)、點閱數(click)、上架日期(date),"排名;商品館別;商品名稱;商品介紹;商家名稱;價格;點閱數;上架日期;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:57,
95034,南投縣十大熱門點閱商品(茶葉博覽館),南投縣政府,生育保健,排名(rank)、商品館別(Pavilion)、商品名稱(product)、商品介紹(present)、商家名稱(name)、價格(price)、點閱數(click)、上架日期(date),"排名;商品館別;商品名稱;商品介紹;商家名稱;價格;點閱數;上架日期;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:57,
95035,南投縣十大熱門點閱商品(水果館),南投縣政府,生育保健,排名(rank)、商品館別(Pavilion)、商品名稱(product)、商品介紹(present)、商家名稱(name)、價格(price)、點閱數(click)、上架日期(date),"排名;商品館別;商品名稱;商品介紹;商家名稱;價格;點閱數;上架日期;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:51,
95036,南投縣十大熱門點閱商品(4章1Q農產專區),南投縣政府,生育保健,排名(rank)、商品館別(Pavilion)、商品名稱(product)、商品介紹(present)、商家名稱(name)、價格(price)、點閱數(click)、上架日期(date),"排名;商品館別;商品名稱;商品介紹;商家名稱;價格;點閱數;上架日期;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:54,
95037,南投縣農特產品介紹(根莖蔬菜館),南投縣政府,生育保健,類型(class)、商品型號(model)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)、商品描述(bewrite)、注意事項(Precautions)、關鍵字(keyword)、上架日期(date)、分類(type),"類型;商品型號;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;商品描述;注意事項;關鍵字;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:54,
95038,南投縣農特產品介紹(水果館),南投縣政府,生育保健,類型(class)、商品型號(model)、商品名稱(product)、四章一Q認證號(mark)、規格(format)、市價(market price)、售價(price)、備貨數量(stock)、已售數量(sold)、數量(num)、商品描述(bewrite)、注意事項(Precautions)、關鍵字(keyword)、上架日期(date)、分類(type),"類型;商品型號;商品名稱;四章一Q認證號;規格;市價;售價;備貨數量;已售數量;數量;商品描述;注意事項;關鍵字;上架日期;分類;",每日,政府資料開放授權條款-第1版,,2018/11/20 00:00,2018/11/20 14:54,
