資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
94684,臺灣高雄地方法院107年度10月份會計月報,臺灣高雄地方法院,公共資訊,臺灣高雄地方法院107年度10月份會計月報,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/11/12 00:00,2018/11/12 11:10,
94764,107年10月臺灣臺南地方法院會計報告,臺灣臺南地方法院,公共資訊,107年10月臺灣臺南地方法院會計報告,,不更新,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 17:12,
94705,國史館臺灣文獻館107年度10月份會計月報,國史館臺灣文獻館,公共資訊,國史館臺灣文獻館107年度10月份會計月報資料,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,,2018/11/12 00:00,2018/11/13 09:09,
94746,國史館107年10月會計月報,國史館,公共資訊,國史館107年10月會計月報資料,,每月,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 11:52,
94747,國史館107年10月特別預算會計月報,國史館,公共資訊,國史館107年10月特別預算會計月報資料,,每月,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 11:52,
94774,行政院中部聯合服務中心–公告資訊,行政院,公共資訊,提供民眾了解行政院中部聯合服務中心相關資訊,,每周,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 18:07,
94777,行政院消費者保護會-政策綱領,行政院,公共資訊,提供行政院消費者保護會推動消費者保護之政策綱領,標題;內容;建立日期;檔案連結;圖片連結;網址連結,每月,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 19:18,
94779,行政院性別平等會–性平國際參與,行政院,公共資訊,參加CSW、APEC之與會情形，年度工作成果、出國報告等,ArticleType;FileName;Link;Source;主題;內容;上版日期;,每月,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 19:26,
94781,行政院108年度單位預算案,行政院,公共資訊,行政院108年度單位預算主要表及附屬表,,不更新,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 19:33,
94783,行政院107年度單位預算,行政院,公共資訊,行政院107年度單位預算及列表,,不更新,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 19:45,
94805,原住民族委員會單位預算107年10月份會計月報,原住民族委員會,公共資訊,原住民族委員會單位預算107年10月份會計月報,Seq;DateListed;年度及月分;項目名稱;檔案下載XML;檔案下載PDF,每月,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 23:12,
94641,礦務局_頭份中心轄區各類礦場監督檢查統計資料,經濟部礦務局,公共資訊,經濟部礦務局依照礦場安全法規相關規定，對各類礦場定期派員前往實施監督檢查礦場安全相關設施並進行輔導，以確保礦場作業安全。,年份;月份;檢查礦數;露天礦場檢查次數;地下礦場檢查次數;煤礦種檢查次數;金屬礦種查次數;非金屬礦種檢查次數;石油天然氣礦種檢查次數;檢查人次;檢查人員男性數;檢查人員女性數;檢查人員男性比例;檢查人員女性比例,每年,政府資料開放授權條款-第1版,,2018/11/08 00:00,2018/11/08 16:48,授權說明網址: https://data.gov.tw/license
94752,家庭收支調查-戶數五等分位之平均每戶所得收入總計,行政院主計總處,公共資訊,戶數五等分位之平均每戶所得收入總計(1998年起),Year;平均每戶所得收入總計;可支配所得按戶數五等分位組之平均每戶所得收入總計-最低所得組;可支配所得按戶數五等分位組之平均每戶所得收入總計-次低所得組;可支配所得按戶數五等分位組之平均每戶所得收入總計-中間所得組;可支配所得按戶數五等分位組之平均每戶所得收入總計-次高所得組;可支配所得按戶數五等分位組之平均每戶所得收入總計-最高所得組,每年,政府資料開放授權條款-第1版,,2018/11/13 00:00,2018/11/13 16:04,
