資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
93839,內政部建築研究所「煙層簡易二層驗證法軟體」授權廠商名單,內政部建築研究所,公共資訊,介紹本所「煙層簡易二層驗證法軟體」授權廠商名單資訊,序號;授權廠商;授權期間,每年,政府資料開放授權條款-第1版,,2018/10/18 10:17,2018/10/18 10:19,
93857,中部科學工業園區管理局工安環保月-活動項目清單,科技部中部科學工業園區管理局,公共資訊,相關活動資料,活動日期;活動項目,每年,政府資料開放授權條款-第1版,,2018/10/18 00:00,2018/10/18 15:54,
93834,寵物食品業者資料,行政院農業委員會,公共資訊,資料提供包括：廠商序號、廠商分類、廠商公司名稱、廠商負責人姓名、連絡電話、連絡地址、聯絡人姓名、所在縣市、所在行政區等欄位資料。,ID;legaltype;legalname;ownname;legaltel;legaladdress;contactname;legalcountry;legalgzone,即時,政府資料開放授權條款-第1版,https://animal.coa.gov.tw/html2/seeklegal.aspx,2018/10/16 00:00,2018/10/19 01:17,
93843,衛生福利部108年度預算案,衛生福利部會計處,公共資訊,108年度衛生福利部單位預算案,,不更新,政府資料開放授權條款-第1版,,2018/10/18 00:00,2018/10/18 13:36,
93848,不動產實價登錄資訊-買賣案件-平溪區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-平溪區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2016/11/03 16:18,2018/10/18 11:53,依品質檢測結果更新主要欄位說明
93849,不動產實價登錄資訊-買賣案件-坪林區,新北市政府地政局,購屋及遷徙,不動產賣賣案件實價登錄資訊，包含標的位置(去識別化)、面積、總價等資訊。-坪林區,district;rps01;rps02;rps03;rps04;rps05;rps06;rps07;rps08;rps09;rps10;rps11;rps12;rps13;rps14;rps15;rps16;rps17;rps18;rps19;rps20;rps21;rps22;rps23;rps24;rps25;rps26;rps27,每月,政府資料開放授權條款-第1版,,2017/02/22 09:13,2018/10/18 11:53,依品質檢測結果更新主要欄位說明
93853,108年度新北市附屬單位預算作業基金收支餘絀綜計表(依收支科目分列)(預算案),新北市政府主計處,公共資訊,"1.108年度新北市附屬單位預算作業基金收支餘絀綜計表(依收支科目分列)(預算案) 2.單位：新臺幣千元 3.各項欄位說明詳參""新北市政府主計處網頁->附屬單位預算及綜計表->108年度附屬單位預算案""(http://www.bas.ntpc.gov.tw/download/?mode=edit&type_id=10933)或電洽主計處查詢。",field1;field2;field3;field4;field5;field6;field7,每年,政府資料開放授權條款-第1版,,2018/10/18 14:27,2018/10/18 14:27,
93854,108年度新北市附屬單位預算作業基金收支餘絀綜計表(依基金別分列)(預算案),新北市政府主計處,公共資訊,"1.108年度新北市附屬單位預算作業基金收支餘絀綜計表(依基金別分列)(預算案) 2.單位：新臺幣千元 3. 各項欄位說明詳參""新北市政府主計處網頁->附屬單位預算及綜計表->108年度附屬單位預算案""(http://www.bas.ntpc.gov.tw/download/?mode=edit&type_id=10933)或電洽主計處查詢。",field1;field2;field3;field4;field5;field6;field7;field8;field9;field10;field11;field12;field13;field14;field15,每年,政府資料開放授權條款-第1版,,2018/10/18 14:33,2018/10/18 14:33,
93835,桃園市身心障礙福利服務中心,桃園市政府社會局,生活安全及品質,提供身心障礙者及其家庭支持性服務之場所，為本市提供身心障礙者福利服務館舍，並持續規劃及提供更多元性之身心障礙者相關福利服務。,,每日,政府資料開放授權條款-第1版,,2018/10/17 11:23,2018/10/18 01:51,
93867,臺北市環保義工大隊人數概況,臺北市政府環境保護局,公共資訊,臺北市環保義工大隊人數概況,"區中隊,中隊數,分隊數,義工人數",每半年,政府資料開放授權條款-第1版,,2018/10/17 00:00,2018/10/18 20:43,
93868,106年土石採取景觀維護特別稅實徵數比例分析表,花蓮縣政府,公共資訊,106年土石採取景觀維護特別稅實徵數比例分析表,比例分析表,每年,政府資料開放授權條款-第1版,,2018/10/19 00:00,2018/10/19 01:23,無
93869,花蓮縣最近5年土地增值稅稅源統計表,花蓮縣政府,公共資訊,花蓮縣最近5年土地增值稅稅源統計表,花蓮縣最近5年土地增值稅稅源統計表,每日,政府資料開放授權條款-第1版,,2018/10/19 00:00,2018/10/19 01:24,無
93870,花蓮縣105年地價稅稅源統計表,花蓮縣政府,公共資訊,花蓮縣105年地價稅稅源統計表,105年地價稅稅源統計表,每日,政府資料開放授權條款-第1版,,2018/10/19 00:00,2018/10/19 01:26,無
92292,9月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,生活安全及品質,9月藥物檢查暨查獲違法統計,,不更新,政府資料開放授權條款-第1版,,2018/10/08 00:00,2018/10/08 17:12,
92365,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年1月至9月公共債務情形,苗栗縣政府,公共資訊,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年1月至9月公共債務情形,,每月,政府資料開放授權條款-第1版,,2018/10/09 00:00,2018/10/18 16:32,
