資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97416,三重地政事務所新舊地號對照表-三重區,新北市政府地政局,公共資訊,本資料集為本市三重地政事務所轄區之土地新舊地號對照表(資料更新截至107年11月30日)-三重區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/25 10:29,2019/01/11 09:34,
97474,新店地政事務所新舊建號對照表-坪林區,新北市政府地政局,公共資訊,本資料集為本市新店地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-坪林區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:21,2019/01/11 11:07,
97476,新店地政事務所新舊建號對照表-深坑區,新北市政府地政局,公共資訊,本資料集為本市新店地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-深坑區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:21,2019/01/11 11:12,
97477,新店地政事務所新舊建號對照表-烏來區,新北市政府地政局,公共資訊,本資料集為本市新店地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-烏來區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:21,2019/01/11 11:21,
97478,新店地政事務所新舊建號對照表-新店區,新北市政府地政局,公共資訊,本資料集為本市新店地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-新店區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:21,2019/01/11 11:23,
97479,新莊地政事務所新舊建號對照表-五股區,新北市政府地政局,公共資訊,本資料集為本市新莊地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-五股區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:12,2019/01/11 11:26,
97480,新店地政事務所新舊建號對照表-石碇區,新北市政府地政局,公共資訊,本資料集為本市新店地政事務所轄區之土地新舊建號對照表(資料更新截至107年11月30日)-石碇區,District_New;SectionNumber_New;Section_New;Num_New;District_Old;SectionNumber_Old;Section_Old;Num_Old,每年,政府資料開放授權條款-第1版,,2018/12/24 16:21,2019/01/11 11:34,
97509,新北市108年公告土地現值,新北市政府地政局,購屋及遷徙,為推動不動產買賣資訊透明化，建立便利親和的網路查詢平台，新北市政府地政局開放公告土地現值資料給予民眾，請多加利用下載。,country;district;segment;lid;official_value,每年,政府資料開放授權條款-第1版,,2019/01/11 10:49,2019/01/11 15:03,
97481,107年餐飲分級評核優良級業者,苗栗縣政府衛生局,生活安全及品質,107年苗栗縣食品餐飲衛生分級評核優良級業者,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/tc/StatisticsContent.aspx?cid=82&cchk=7b48cc61-3553-4aa3-a05c-fd0c6445c5d1&id=235&chk=35912ab8-aa48-4cd2-a1e7-856c496a3bd8&param=pn%3d1%26cid%3d82%26cchk%3d7b48cc61-3553-4aa3-a05c-fd0c6445c5d1%26department%3d%26key%3d,2019/01/11 00:00,2019/01/11 13:40,
97387,兒童及少年安置教養機構,雲林縣政府,公共資訊,兒童及少年安置教養機構,性質;主管機關;辦理單位;成立日期;立案文號;負責人;連絡電話;傳真;電子郵件;地址;核定服務人數_全日型住宿;核定服務人數_夜間型住宿;核定服務人數_日間照顧;核定服務人數_部分時制照顧;核定服務人數_總計;相關網站;X坐標;Y坐標;備註;最後更新時間,每季,政府資料開放授權條款-第1版,http://www4.yunlin.gov.tw/social/home.jsp?mserno=200710140002&serno=200710140009&menudata=SocialMenu&contlink=ap/pubbulletin_view.jsp&dataserno=201712220004,2019/01/11 00:00,2019/01/11 14:41,
