資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95771,107年地方公職人員選舉公報(URL),中央選舉委員會,選舉及投票,107年地方公職人員選舉公報(URL),ElectionId;province;City;DistrictId;voterTypeId;DrawNo;CandidateName;DateOfBirth;Gender;BirthPlace;EndorsementPartyName1;src;BulletinEducation;BulletinExperience;BulletinPlatform;votes;Elected;DistrictName,每4年,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 18:34,
95774,107年地方公職人員選舉投開票所,中央選舉委員會,選舉及投票,107年地方公職人員選舉投開票所,,每4年,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 16:44,
95772,資通電軍指揮部招募文宣,國防部,公共資訊,資通電軍指揮部招募文宣,,即時,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 16:10,
95767,法務部表揚從事更生保護有功人員（團體）,法務部保護司,公共資訊,從事更生保護有功人員（團體）之表楊名單,資料名稱;資料連結,即時,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 11:41,
95719,臺灣廠商參加德國重要展覽資訊,經濟部國際貿易局,公共資訊,為協助廠商選擇其產業適銷市場及規劃拓銷策略，貿易局以各重要展覽官方網站資料為基礎，篩選臺商前往德國參加重要展覽之參展資訊。本資料集提供展覽名稱、展出國家、展出城市、開始日期、結束日期、展覽產業別、展出頻率、展覽類型、主辦單位、展覽官網及臺灣參展廠商家數等資料。,展覽名稱;展出國家;展出城市;開始日期;結束日期;展覽產業別;展出頻率;展覽類型;主辦單位;展覽官網;臺灣參展廠商家數,每季,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 15:54,註:每項資料間，以逗號區隔
95765,嘉義市身心障礙者就業服務據點,嘉義市政府,求職及就業,嘉義市身心障礙者就業服務據點,"資料彙整機關,據點名稱,辦理單位,連絡電話,傳真,地址,服務區域,服務時間,相關網址,X座標,Y座標,備註,最後更新日期",每日,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw,2018/11/30 10:54,2018/11/30 10:54,福利服務行動躍升計畫資料
95755,基隆市107年流感疫苗合約院所,基隆市衛生局,就醫,十碼章、醫院名稱、縣市別、行政區、郵遞區號、地址、聯絡電話、座標緯度、座標經度、備註,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址;聯絡電話;座標緯度;座標經度;備註,每年,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 09:42,
95569,土地交易案件地段別統計,彰化縣田中地政事務所,公共資訊,本所轄區每月交易案件地段別數量統計,地段;件數,每月,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/28 00:00,2018/11/28 13:47,
95601,不動產買賣案件實價登錄資訊,彰化縣田中地政事務所,公共資訊,本所轄不動產買賣案件實價登錄資訊,鄉鎮市區;交易標的;土地區段位置建物區段門牌;土地移轉總面積平方公尺;都市土地使用分區;非都市土地使用分區;非都市土地使用編定;交易年月日;交易筆棟數;移轉層次;總樓層數;建物型態;主要用途;主要建材;建築完成年月;建物移轉總面積平方公尺;建物現況格局-房;建物現況格局-廳;建物現況格局-衛;建物現況格局-隔間;有無管理組織;總價元;單價元平方公尺;車位類別;車位移轉總面積平方公尺;車位總價元;備註;編號,每季,政府資料開放授權條款-第1版,https://www.tj-land.gov.tw/,2018/11/30 00:00,2018/11/30 09:59,
95787,臺北捷運車站無障礙設施異常公告,臺北大眾捷運股份有限公司,交通及通訊,捷運車站無障礙設施異常公告,無障礙設施,每日,政府資料開放授權條款-第1版,無,2018/11/30 20:38,2018/11/30 20:38,
95788,臺北市etag旅行時間,臺北市政府交通局,公共資訊,臺北市路段etag旅行時間,ROADID;TIME;TRAVELTIME;SrcUpdateTime;UpdateTime;InfoTime;InfoDate,每日,政府資料開放授權條款-第1版,,2018/11/30 20:40,2018/11/30 20:40,
95789,花蓮縣流感疫苗合約院所名單,花蓮縣政府,就醫,花蓮縣流感疫苗合約院所名單,"十碼章,醫院名稱,縣市別,行政區,郵遞區號,地址,連絡電話,座標緯度,座標經度,備註",每年,政府資料開放授權條款-第1版,,2018/12/01 00:00,2018/12/01 02:05,無
95775,107年流感疫苗接種合約醫療院所-更新版,苗栗縣政府衛生局,就醫,107年流感疫苗接種合約醫療院所-更新版,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址（里鄰）;地址;聯絡電話;座標緯度;座標經度;備註,每半年,政府資料開放授權條款-第1版,,2018/11/30 00:00,2018/11/30 16:39,
