資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
97562,臺灣宜蘭地方法院107年度12月份會計月報,臺灣宜蘭地方法院,公共資訊,會計月報10張：平衡表、歲入累計表、經費累計表、以前年度歲入轉入數累計表、資本資產表、資本資產變動表、歲出用途別累計表、收入實現數與繳付公庫數分析表、支出實現數與公庫撥入數分析表、收入支出彙計表。,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價;本年度資本資產成本變動_增加數;本年度資本資產成本變動_減少數;本年度累計折舊_長期投資評價變動數;期末帳面金額;備註;業務計畫或工作計畫;經資門;執行數;項目;收入實現數;減項_收入待納庫數;加項_以前年度待納庫繳庫數;加項_以前年度撥款於本年度繳還數_材料;加項_以前年度撥款於本年度繳還數_存出保證金;加項_以前年度撥款於本年度繳還數_其他應收款;加項_預收款;加項_剔除經費;繳付公庫數;一級用途別編號;一級用途別名稱;支出實現數;加項_預付款;加項_材料;加項_存出保證金;加項_零用金;加項_退還收入預收款;加項_其他應收款;減項_以前年度撥款於本年度實現數;公庫撥入數;公庫分配數餘額;金額_本月數;金額_累計數,每月,政府資料開放授權條款-第1版,http://ild.judicial.gov.tw/?struID=2&navID=157&contentID=872,2019/01/15 00:00,2019/01/15 11:05,
97589,內政部空中勤務總隊各勤務隊執行分項勤務飛行時數統計表,內政部空中勤務總隊,公共資訊,勤務項目、第一大隊第一隊、第一大隊第二隊、第一大隊第三隊、第二大隊第一隊、第二大隊第三隊、第三大隊第一隊、第三大隊第二隊、第三大隊第三隊,勤務項目;第一大隊第一隊;第一大隊第二隊;第一大隊第三隊;第二大隊第一隊;第二大隊第三隊;第三大隊第一隊;第三大隊第二隊;第三大隊第三隊;小計,每年,政府資料開放授權條款-第1版,,2019/01/15 08:46,2019/01/15 09:20,
97621,行政院人事行政總處公務人力發展學院107年11月份會計月報,行政院人事行政總處公務人力發展學院,公共資訊,行政院人事行政總處公務人力發展學院107年11月份會計月報,,每月,政府資料開放授權條款-第1版,https://www.hrd.gov.tw/content/public/public01.aspx?SType=22,2019/01/15 00:00,2019/01/15 17:18,
97620,嘉義市東區107年1月至12月各里人口數統計,嘉義市政府,公共資訊,嘉義市東區107年1月至12月各里人口數統計,"村里 ,鄰數 ,戶數 ,男 ,女,人數合計",每月,政府資料開放授權條款-第1版,https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw;https://data.chiayi.gov.tw,2018/02/01 14:39,2019/01/15 15:32,
97583,新竹縣政府108年第一期公報,新竹縣政府,公共資訊,新竹縣政府公報資料,新竹縣政府為維護政府法令公信力，滿足人民知的權利，強化人民參與以及提昇政府效能。,每月,政府資料開放授權條款-第1版,https://data.hsinchu.gov.tw/OpenData/Detail.aspx?GUID=9F8FD429-5B95-43EA-BD62-D728C354E20D,2019/01/14 10:00,2019/01/15 00:30,
97571,107年苗栗縣歷年肥胖分析報告,苗栗縣政府衛生局,生活安全及品質,衛生所結合轄區內學校、職場、社區進行致胖環境檢視，並與100-107年進行檢視。,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/tc/includes/GetFile.ashx?mID=34&id=3165&chk=5bdf7bbc-7150-44b6-bb03-9650a5315bd3,2019/01/14 00:00,2019/01/15 11:04,
97574,親子共讀衛教單張,苗栗縣政府衛生局,出生及收養,寶寶閱讀行為爸媽可以怎麼做如何選書,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/TC/includes/GetFile.ashx?mID=20&id=2963&chk=58a2d9b3-ffbe-4983-843a-6941942cc105,2019/01/14 00:00,2019/01/15 11:04,
97594,HPV疫苗衛教手冊,苗栗縣政府衛生局,就醫,本手冊以簡單易懂方式，介紹人類乳突病毒疫苗，內容包含子宮頸癌發生原因、人類乳突病毒疫苗種類、疫苗保護力、安全性及不良反應處理方式等，可以協助您在短時間內瞭解子宮頸癌疫苗相關訊息，並於手冊末頁提供您諮詢資訊，方便您查詢。,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/TC/includes/GetFile.ashx?mID=20&id=3157&chk=bbc08354-8a25-4509-b411-f88223af8a95,2019/01/15 00:00,2019/01/15 11:03,
97595,HPV疫苗知多少-懶人包,苗栗縣政府衛生局,就醫,什麼是HPV疫苗？ 人類乳突病毒(Human Papillomavirus，簡稱HPV)病毒是導致子宮頸癌的主因之一，是可以藉由接種HPV疫苗降低罹患子宮頸癌的風險。,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/upload/20/2019011109363478633.pdf,2019/01/15 00:00,2019/01/15 11:03,
97596,苗栗縣癌症篩檢服務相關資訊,苗栗縣政府衛生局,就醫,符合免費四癌篩檢年齡者，只要攜帶健保IC卡及身分證，即可免費四癌篩檢喔!,,不更新,政府資料開放授權條款-第1版,https://www.mlshb.gov.tw/TC/includes/GetFile.ashx?mID=20&id=3166&chk=94412aa8-eecb-46a7-b442-ffca7189f2e8,2019/01/15 00:00,2019/01/15 11:03,
