(查(核)定開徵數情形,108年(查(核)定開徵數情形,120840,＊統計範圍及對象：以轄區內本年度及以前年度查核定開徵表列各稅之本稅及罰鍰案件為統計基準範圍及對象。及對象。 ＊統計標準時間：以會計年度(即本年1月1日至當年12月底)之事實為準。,本表各欄位關係：;=;+;。,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局108年10月使用牌照稅稽徵,129725,010101花蓮縣地方稅務局108年10月使用牌照稅稽徵,010101花蓮縣地方稅務局108年10月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局108年11月使用牌照稅稽徵,129726,010101花蓮縣地方稅務局108年11月使用牌照稅稽徵,010101花蓮縣地方稅務局108年11月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局108年12月使用牌照稅稽徵,129727,010101花蓮縣地方稅務局108年12月使用牌照稅稽徵,010101花蓮縣地方稅務局108年12月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年01月使用牌照稅稽徵,129728,010101花蓮縣地方稅務局109年01月使用牌照稅稽徵,010101花蓮縣地方稅務局109年01月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年02月使用牌照稅稽徵,129729,010101花蓮縣地方稅務局109年02月使用牌照稅稽徵,010101花蓮縣地方稅務局109年02月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年03月使用牌照稅稽徵,129730,010101花蓮縣地方稅務局109年03月使用牌照稅稽徵,010101花蓮縣地方稅務局109年03月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年04月使用牌照稅稽徵,129731,010101花蓮縣地方稅務局109年04月使用牌照稅稽徵,010101花蓮縣地方稅務局109年04月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年05月使用牌照稅稽徵,129732,010101花蓮縣地方稅務局109年05月使用牌照稅稽徵,010101花蓮縣地方稅務局109年05月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年07月使用牌照稅稽徵,129766,010101花蓮縣地方稅務局109年07月使用牌照稅稽徵,010101花蓮縣地方稅務局109年07月使用牌照稅稽徵,花蓮縣政府
010101地方稅務局使用牌照稅稽徵,010101花蓮縣地方稅務局109年06月使用牌照稅稽徵,130134,010101花蓮縣地方稅務局109年06月使用牌照稅稽徵,010101花蓮縣地方稅務局109年06月使用牌照稅稽徵,花蓮縣政府
010102地方稅務局使用牌照稅徵績-上期滯納期滿,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期滯納期滿,129734,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期滯納期滿,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期滯納期滿,花蓮縣政府
010102地方稅務局使用牌照稅徵績-上期結束,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期結束,129683,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期結束,010102花蓮縣地方稅務局109年度使用牌照稅徵績-上期結束,花蓮縣政府
010102地方稅務局使用牌照稅徵績-下期滯納期滿,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期滯納期滿,129737,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期滯納期滿,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期滯納期滿,花蓮縣政府
010102地方稅務局使用牌照稅徵績-下期結束,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期結束,129735,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期結束,010102花蓮縣地方稅務局108年度使用牌照稅徵績-下期結束,花蓮縣政府
2手輔具資源提供單位,二手輔具資源提供單位,110825,二手輔具資源提供單位,詳如資料集內容,社會處
7星潭風景區告示牌及救生圈現況,花蓮縣七星潭風景區告示牌及救生圈現況,41601,公共資訊: 係指各種財政統計報表、政策新聞、資訊服務、法律等相關資料集,項次<br>地點<br>設置救生圈1新城分局前直行約1公里右轉入灘路口2&quot;新城鐵馬19K+400處，石座椅旁秀林國中旁&quot;3&quot;新城海堤，下灘樓梯左邊突出海堤新城鄉博愛路底，門牌號為中山路46-18號秀林國中旁&quot;4新城海堤向南第一處斜坡5新城海堤向南第二處斜坡6草林安檢所7花草集民宿前8東潤安檢所9193縣道，２K+100七星媽宮廟10沙東露營區欄杆破口處11沙東露營區12林語亭13德燕漁場停車場■14德燕漁場停車場兩潭自行車道100M■15航道下廁所■16航道下廁所樓梯■17七星潭下灘處■18七星潭下灘處■19七星潭下灘處■20七星潭下灘處■21七星潭下灘處■22七星潭下灘處■23賞星廣場大排護欄■24賞星廣場大排護欄■25臨潭橋左側■26臨潭橋右側■27七星安檢所■28七星潭旅客服務中心後方■29船型廁所後方■30望海樓停車場■31望海樓停車場-拍岸亭■,花蓮縣消防局
AED安心場所,AED安心場所,110874,AED安心場所,詳如資料集內容,社會處
AED安心場所,AED安心場所,114862,108年度花蓮縣社福相關資料,花蓮縣AED安心場所名單,花蓮縣政府
iTaiwan WI-FI無線上網地圖,花蓮縣iTaiwan WI-FI無線上網地圖,110590,花蓮縣iTaiwan WI-FI無線上網地圖,詳如資料集內容,觀光處
一般護理機構名冊,花蓮縣一般護理機構名冊,110632,花蓮縣一般護理機構名冊,詳如資料集內容,花蓮縣衛生局
一般護理機構評鑑成績總覽,花蓮縣一般護理機構評鑑成績總覽,110630,花蓮縣一般護理機構評鑑成績總覽,詳如資料集內容,花蓮縣衛生局
中藥販賣商名冊,花蓮縣中藥販賣商名冊,110636,花蓮縣中藥販賣商名冊,詳如資料集內容,花蓮縣衛生局
乳房攝影檢查認證機構,花蓮縣乳房攝影檢查認證機構,110678,花蓮縣乳房攝影檢查認證機構,詳如資料集內容,花蓮縣衛生局
交通接送服務,交通接送服務,110755,交通接送服務,詳如資料集內容,社會處
使用牌照稅稅源,花蓮縣107年使用牌照稅稅源-1,110541,花蓮縣107年使用牌照稅稅源-1,詳如資料集內容,花蓮縣政府
使用牌照稅稅源,花蓮縣107年使用牌照稅稅源-2,110542,花蓮縣107年使用牌照稅稅源-2,詳如資料集內容,花蓮縣政府
使用牌照稅稅源,010103花蓮縣108年使用牌照稅稅源-1,129738,010103花蓮縣108年使用牌照稅稅源-1,010103花蓮縣108年使用牌照稅稅源-1,花蓮縣政府
使用牌照稅稅源,010103花蓮縣108年使用牌照稅稅源-2,129739,010103花蓮縣108年使用牌照稅稅源-2,010103花蓮縣108年使用牌照稅稅源-2,花蓮縣政府
依法應設置哺集乳室清冊,花蓮縣依法應設置哺集乳室清冊,110679,花蓮縣依法應設置哺集乳室清冊,詳如資料集內容,花蓮縣衛生局
促進民間參與公共建設案件一覽表,花蓮縣促進民間參與公共建設案件一覽表,110600,花蓮縣促進民間參與公共建設案件一覽表,詳如資料集內容,財政處
免費長者健康檢查醫療院所表,花蓮縣免費長者健康檢查醫療院所表,110676,花蓮縣免費長者健康檢查醫療院所表,詳如資料集內容,花蓮縣衛生局
兒童及少年安置教養機構,兒童及少年安置教養機構,111202,兒童及少年安置教養機構,詳如資料集內容,社會處
兒童及少年收出養媒合服務單位,兒童及少年收出養媒合服務單位,110797,兒童及少年收出養媒合服務單位,詳如資料集內容,社會處
兒童及少年福利服務中心,兒童及少年福利服務中心,110724,兒童及少年福利服務中心,詳如資料集內容,社會處
兒童預防保健醫事機構,花蓮縣兒童預防保健醫事機構,110680,花蓮縣兒童預防保健醫事機構,詳如資料集內容,花蓮縣衛生局
兒童預防接種時程,花蓮縣兒童預防接種時程,110645,花蓮縣兒童預防接種時程,詳如資料集內容,花蓮縣衛生局
全縣各鄉鎮人口統計表,花蓮縣全縣各鄉鎮人口統計表,110599,花蓮縣全縣各鄉鎮人口統計表,詳如資料集內容,民政處
公共哺集乳室,公共哺集乳室,110788,公共哺集乳室,詳如資料集內容,社會處
